benchmark_id,model_name,model_family,model_size,active_size,model_type,score,metric_name,setup,num_shot_sample,language,source_url,year_evaluated,notes,evaluation_id,source_name,source_type,source_organization,model_developer,model_id,hf_repo,hf_split,samples_number,metric_lower_is_better,metric_score_type,metric_min_score,metric_max_score,reasoning_enabled,inference_platform,inference_engine,generation_temperature,generation_max_tokens,generation_top_p
xcr_bench,GPT-4o,GPT-4o,,,closed,50.94,accuracy,,0,multilingual (CSI tasks),https://arxiv.org/abs/2601.14063,2025.0,,xcr_bench/gpt-4o/c788efbe,arxiv.org,documentation,arXiv,OpenAI,openai/gpt-4o,,test,,False,continuous,0.0,100.0,False,api,api (unspecified),,,
xcr_bench,GPT-4o,GPT-4o,,,closed,78.47,accuracy,,0,multilingual (CSI tasks),https://arxiv.org/abs/2601.14063,2025.0,,xcr_bench/gpt-4o/c788efbe,arxiv.org,documentation,arXiv,OpenAI,openai/gpt-4o,,test,,False,continuous,0.0,100.0,False,api,api (unspecified),,,
xcr_bench,LLaMA-3.3-70B,Llama 3.3,70.0,70.0,open,52.62,accuracy,,0,multilingual (CSI tasks),https://arxiv.org/abs/2601.14063,2025.0,,xcr_bench/llama-3.3-70b/57b47328,arxiv.org,documentation,arXiv,Meta,meta/llama-3.3-70b,,test,,False,continuous,0.0,100.0,False,,,,,
xcr_bench,OLMo-2-32B,OLMo 2,32.0,32.0,open,44.91,accuracy,,0,multilingual (CSI tasks),https://arxiv.org/abs/2601.14063,2025.0,Lowest on identification,xcr_bench/olmo-2-32b/cacf41c0,arxiv.org,documentation,arXiv,AllenAI,unknown/olmo-2-32b,,test,,False,continuous,0.0,100.0,False,,,,,
bhasa,GPT-4o,GPT-4o,,,closed,68.9,accuracy,,0,avg 5 SEA langs (ID/VI/TH/TA/FIL),https://arxiv.org/abs/2502.14301,2025.0,SEA-HELM evaluation (evolved from BHASA); best overall,bhasa/gpt-4o/0d664c63,arxiv.org,documentation,arXiv,OpenAI,openai/gpt-4o,https://huggingface.co/datasets/AI4Bharat/BHASA,test,,False,continuous,0.0,100.0,False,api,api (unspecified),,,
bhasa,DeepSeek-R1,DeepSeek-R1,671.0,37.0,open,68.3,accuracy,,0,avg 5 SEA langs (ID/VI/TH/TA/FIL),https://arxiv.org/abs/2502.14301,2025.0,SEA-HELM; near-GPT-4o performance,bhasa/deepseek-r1/2e3fd59b,arxiv.org,documentation,arXiv,DeepSeek,deepseek/deepseek-r1,https://huggingface.co/datasets/AI4Bharat/BHASA,test,,False,continuous,0.0,100.0,False,,,,,
bhasa,Gemma2-9B SEA-LION,SEA-LION,9.0,9.0,open,63.2,accuracy,,0,avg 5 SEA langs (ID/VI/TH/TA/FIL),https://arxiv.org/abs/2502.14301,2025.0,SEA-LION v3 (SEA-specialized); best among regional models,bhasa/gemma2-9b-sea-lion/3f00e108,arxiv.org,documentation,arXiv,AI Singapore,google/gemma2-9b-sea-lion,https://huggingface.co/datasets/AI4Bharat/BHASA,test,,False,continuous,0.0,100.0,False,,,,,
bhasa,Gemma-2-9B,Gemma 2,9.0,9.0,open,60.0,accuracy,,0,avg 5 SEA langs (ID/VI/TH/TA/FIL),https://arxiv.org/abs/2502.14301,2025.0,SEA-HELM baseline,bhasa/gemma-2-9b/c8b4e728,arxiv.org,documentation,arXiv,Google,google/gemma-2-9b,https://huggingface.co/datasets/AI4Bharat/BHASA,test,,False,continuous,0.0,100.0,False,,,,,
bhasa,Llama3.1-8B SEA-LION,SEA-LION,8.0,8.0,open,55.7,accuracy,,0,avg 5 SEA langs (ID/VI/TH/TA/FIL),https://arxiv.org/abs/2502.14301,2025.0,SEA-LION v3,bhasa/llama3.1-8b-sea-lion/e2ed8c92,arxiv.org,documentation,arXiv,AI Singapore,meta/llama3.1-8b-sea-lion,https://huggingface.co/datasets/AI4Bharat/BHASA,test,,False,continuous,0.0,100.0,False,,,,,
bhasa,Qwen2.5-7B-Instruct,Qwen 2.5,7.0,7.0,open,46.1,accuracy,,0,avg 5 SEA langs (ID/VI/TH/TA/FIL),https://arxiv.org/abs/2502.14301,2025.0,SEA-HELM; weak on Thai (14.7),bhasa/qwen2.5-7b-instruct/ed931179,arxiv.org,documentation,arXiv,Alibaba Cloud,alibaba-cloud/qwen2.5-7b-instruct,https://huggingface.co/datasets/AI4Bharat/BHASA,test,,False,continuous,0.0,100.0,False,,,,,
neuro_eval,Gemini 3 Pro,Gemini 3,,,closed,100.0,accuracy,text,0,English,https://arxiv.org/abs/2603.02540,2026.0,Best WCST; perfect score,neuro_eval/gemini-3-pro/c96c47ca,arxiv.org,documentation,arXiv,Google,google/gemini-3-pro,,test,,False,continuous,0.0,100.0,False,api,api (unspecified),,,
neuro_eval,Gemini 3 Pro,Gemini 3,,,closed,96.3,accuracy,text,0,English,https://arxiv.org/abs/2603.02540,2026.0,,neuro_eval/gemini-3-pro/c96c47ca,arxiv.org,documentation,arXiv,Google,google/gemini-3-pro,,test,,False,continuous,0.0,100.0,False,api,api (unspecified),,,
neuro_eval,Gemini 3 Pro,Gemini 3,,,closed,58.5,accuracy,text,0,English,https://arxiv.org/abs/2603.02540,2026.0,,neuro_eval/gemini-3-pro/c96c47ca,arxiv.org,documentation,arXiv,Google,google/gemini-3-pro,,test,,False,continuous,0.0,100.0,False,api,api (unspecified),,,
neuro_eval,GPT-5,GPT-5,,,closed,92.7,accuracy,text,0,English,https://arxiv.org/abs/2603.02540,2026.0,,neuro_eval/gpt-5/c4df39d5,arxiv.org,documentation,arXiv,OpenAI,openai/gpt-5,,test,,False,continuous,0.0,100.0,False,api,api (unspecified),,,
neuro_eval,GPT-5,GPT-5,,,closed,63.1,accuracy,text,0,English,https://arxiv.org/abs/2603.02540,2026.0,,neuro_eval/gpt-5/c4df39d5,arxiv.org,documentation,arXiv,OpenAI,openai/gpt-5,,test,,False,continuous,0.0,100.0,False,api,api (unspecified),,,
neuro_eval,GPT-5,GPT-5,,,closed,60.5,accuracy,text,0,English,https://arxiv.org/abs/2603.02540,2026.0,,neuro_eval/gpt-5/c4df39d5,arxiv.org,documentation,arXiv,OpenAI,openai/gpt-5,,test,,False,continuous,0.0,100.0,False,api,api (unspecified),,,
neuro_eval,Claude Sonnet 4,Claude,,,closed,25.6,accuracy,text,0,English,https://arxiv.org/abs/2603.02540,2026.0,Reasoning disabled; struggles with cognitive flexibility,neuro_eval/claude-sonnet-4/6ef8a7b8,arxiv.org,documentation,arXiv,Anthropic,anthropic/claude-sonnet-4,,test,,False,continuous,0.0,100.0,False,api,api (unspecified),,,
neuro_eval,Qwen3-VL-235B,Qwen 3,235.0,235.0,open,49.3,accuracy,image,0,English,https://arxiv.org/abs/2603.02540,2026.0,Best on image tasks,neuro_eval/qwen3-vl-235b/af6ab6de,arxiv.org,documentation,arXiv,Alibaba Cloud,alibaba-cloud/qwen3-vl-235b,,test,,False,continuous,0.0,100.0,False,,,,,
neuro_eval,Gemini 2.5 Pro,Gemini 2.0,,,closed,52.5,accuracy,text,0,English,https://arxiv.org/abs/2603.02540,2026.0,,neuro_eval/gemini-2.5-pro/c72f0b9a,arxiv.org,documentation,arXiv,Google,google/gemini-2.5-pro,,test,,False,continuous,0.0,100.0,False,api,api (unspecified),,,
neuro_eval,Grok 4 Fast,Grok,,,closed,69.0,accuracy,text,0,English,https://arxiv.org/abs/2603.02540,2026.0,Best on abstract reasoning (text MC),neuro_eval/grok-4-fast/398c1ddd,arxiv.org,documentation,arXiv,xAI,unknown/grok-4-fast,,test,,False,continuous,0.0,100.0,False,api,api (unspecified),,,
hagendorff_biases_2023,ChatGPT-4,GPT-4,,,closed,96.0,accuracy,GPT-4,,English,https://www.nature.com/articles/s43588-023-00527-x,2023.0,Near-ceiling; largely avoids human-like biases,hagendorff_biases_2023/chatgpt-4-(gpt-4)/6d4a6d23,other,documentation,Unknown,OpenAI,openai/chatgpt-4-(gpt-4),,test,,False,continuous,0.0,100.0,True,api,api (unspecified),,,
hagendorff_biases_2023,ChatGPT-3.5,GPT-3.5,,,closed,59.0,accuracy,,,English,https://www.nature.com/articles/s43588-023-00527-x,2023.0,Improved over GPT-3 but still below GPT-4,hagendorff_biases_2023/chatgpt-3.5/215b04b7,other,documentation,Unknown,OpenAI,openai/chatgpt-3.5,,test,,False,continuous,0.0,100.0,True,api,api (unspecified),,,
hagendorff_biases_2023,ChatGPT-4,GPT-4,,,closed,88.0,accuracy,GPT-4,,English,https://www.nature.com/articles/s43588-023-00527-x,2023.0,,hagendorff_biases_2023/chatgpt-4-(gpt-4)/6d4a6d23,other,documentation,Unknown,OpenAI,openai/chatgpt-4-(gpt-4),,test,,False,continuous,0.0,100.0,True,api,api (unspecified),,,
hagendorff_biases_2023,ChatGPT-3.5,GPT-3.5,,,closed,74.0,accuracy,,,English,https://www.nature.com/articles/s43588-023-00527-x,2023.0,,hagendorff_biases_2023/chatgpt-3.5/215b04b7,other,documentation,Unknown,OpenAI,openai/chatgpt-3.5,,test,,False,continuous,0.0,100.0,True,api,api (unspecified),,,
hagendorff_biases_2023,GPT-3-davinci-003,GPT-3.5,,,closed,5.0,accuracy,standard,,English,https://www.nature.com/articles/s43588-023-00527-x,2023.0,80% intuitive (erroneous) responses; human-like biases,hagendorff_biases_2023/gpt-3-davinci-003/47c04b20,other,documentation,Unknown,OpenAI,openai/gpt-3-davinci-003,,test,,False,continuous,0.0,100.0,False,api,api (unspecified),,,
hagendorff_biases_2023,GPT-3-davinci-003,GPT-3.5,,,closed,18.0,accuracy,standard,,English,https://www.nature.com/articles/s43588-023-00527-x,2023.0,72% fell for illusions,hagendorff_biases_2023/gpt-3-davinci-003/47c04b20,other,documentation,Unknown,OpenAI,openai/gpt-3-davinci-003,,test,,False,continuous,0.0,100.0,False,api,api (unspecified),,,
triangulating,Qwen2.5-72B,Qwen 2.5,72.0,72.0,open,82.64,accuracy,,0,English,https://arxiv.org/abs/2502.14359,2025.0,Best overall model,triangulating/qwen2.5-72b/89f9ff37,arxiv.org,documentation,arXiv,Alibaba Cloud,alibaba-cloud/qwen2.5-72b,,test,,False,continuous,0.0,100.0,False,,,,,
triangulating,Qwen2.5-72B,Qwen 2.5,72.0,72.0,open,72.56,accuracy,,0,English,https://arxiv.org/abs/2502.14359,2025.0,,triangulating/qwen2.5-72b/89f9ff37,arxiv.org,documentation,arXiv,Alibaba Cloud,alibaba-cloud/qwen2.5-72b,,test,,False,continuous,0.0,100.0,True,,,,,
triangulating,Qwen2.5-72B,Qwen 2.5,72.0,72.0,open,70.56,accuracy,interactive,,English,https://arxiv.org/abs/2502.14359,2025.0,,triangulating/qwen2.5-72b/89f9ff37,arxiv.org,documentation,arXiv,Alibaba Cloud,alibaba-cloud/qwen2.5-72b,,test,,False,continuous,0.0,100.0,False,,,,,
triangulating,LLaMA-3.3-70B,Llama 3.3,70.0,70.0,open,77.61,accuracy,,0,English,https://arxiv.org/abs/2502.14359,2025.0,,triangulating/llama-3.3-70b/4896dffc,arxiv.org,documentation,arXiv,Meta,meta/llama-3.3-70b,,test,,False,continuous,0.0,100.0,False,,,,,
triangulating,LLaMA-3.3-70B,Llama 3.3,70.0,70.0,open,89.85,accuracy,interactive,,English,https://arxiv.org/abs/2502.14359,2025.0,Best on interactive social games,triangulating/llama-3.3-70b/4896dffc,arxiv.org,documentation,arXiv,Meta,meta/llama-3.3-70b,,test,,False,continuous,0.0,100.0,False,,,,,
triangulating,Qwen2.5-32B,Qwen 2.5,32.0,32.0,open,74.08,accuracy,,0,English,https://arxiv.org/abs/2502.14359,2025.0,,triangulating/qwen2.5-32b/a7fdabf6,arxiv.org,documentation,arXiv,Alibaba Cloud,alibaba-cloud/qwen2.5-32b,,test,,False,continuous,0.0,100.0,False,,,,,
triangulating,OLMo-2-7B,OLMo 2,7.0,7.0,open,59.73,accuracy,,0,English,https://arxiv.org/abs/2502.14359,2025.0,Weakest on benchmarks,triangulating/olmo-2-7b/ead06b30,arxiv.org,documentation,arXiv,AllenAI,unknown/olmo-2-7b,,test,,False,continuous,0.0,100.0,False,,,,,
triangulating,Phi-4-Mini,Phi-4,,,open,66.27,accuracy,,0,English,https://arxiv.org/abs/2502.14359,2025.0,Small model,triangulating/phi-4-mini/897be16c,arxiv.org,documentation,arXiv,Microsoft,microsoft/phi-4-mini,,test,,False,continuous,0.0,100.0,False,,,,,
milu,GPT-4o,GPT-4o,,,closed,74.74,accuracy,,0,avg 11 Indic langs,https://arxiv.org/abs/2411.02538,2024.0,Best overall; 42 models evaluated,milu/gpt-4o/e529a176,arxiv.org,documentation,arXiv,OpenAI,openai/gpt-4o,,test,,False,continuous,0.0,100.0,False,api,api (unspecified),0.0,,1.0
milu,Llama-3.1-70B,Llama 3.1,70.0,70.0,open,64.37,accuracy,,0,avg 11 Indic langs,https://arxiv.org/abs/2411.02538,2024.0,Best open multilingual,milu/llama-3.1-70b/64561069,arxiv.org,documentation,arXiv,Meta,meta/llama-3.1-70b,,test,,False,continuous,0.0,100.0,False,,,0.0,,1.0
milu,Gemini-1.5-Pro,Gemini 1.5,,,closed,67.72,accuracy,,0,avg 11 Indic langs,https://arxiv.org/abs/2411.02538,2024.0,,milu/gemini-1.5-pro/4d92e314,arxiv.org,documentation,arXiv,Google,google/gemini-1.5-pro,,test,,False,continuous,0.0,100.0,False,api,api (unspecified),0.0,,1.0
milu,Gemma-2-27B,Gemma 2,27.0,27.0,open,60.54,accuracy,,0,avg 11 Indic langs,https://arxiv.org/abs/2411.02538,2024.0,,milu/gemma-2-27b/02e34f18,arxiv.org,documentation,arXiv,Google,google/gemma-2-27b,,test,,False,continuous,0.0,100.0,False,,,0.0,,1.0
milu,GPT-4o-mini,GPT-4o,,,closed,57.16,accuracy,,0,avg 11 Indic langs,https://arxiv.org/abs/2411.02538,2024.0,,milu/gpt-4o-mini/72a8bad8,arxiv.org,documentation,arXiv,OpenAI,openai/gpt-4o-mini,,test,,False,continuous,0.0,100.0,False,api,api (unspecified),0.0,,1.0
milu,Llama-3.1-405B,Llama 3.1,405.0,405.0,open,59.26,accuracy,,0,avg 11 Indic langs,https://arxiv.org/abs/2411.02538,2024.0,,milu/llama-3.1-405b/60d1b3d6,arxiv.org,documentation,arXiv,Meta,meta/llama-3.1-405b,,test,,False,continuous,0.0,100.0,False,,,0.0,,1.0
milu,Llama-3.2-1B,Llama 3.2,1.0,1.0,open,26.4,accuracy,,0,avg 11 Indic langs,https://arxiv.org/abs/2411.02538,2024.0,Weakest model,milu/llama-3.2-1b/2aba0f66,arxiv.org,documentation,arXiv,Meta,meta/llama-3.2-1b,,test,,False,continuous,0.0,100.0,False,,,0.0,,1.0
mexa,Llama 3.1,Llama 3.1,8.0,8.0,open,77.25,accuracy,8B,0,avg 200 langs,https://arxiv.org/abs/2410.05873,2024.0,Best alignment among 7B-scale models; r=0.90 with downstream tasks,mexa/llama-3.1-(8b)/f84a81cd,arxiv.org,documentation,arXiv,Meta,meta/llama-3.1-(8b),,test,,False,continuous,0.0,100.0,False,,,,,
mexa,Gemma 2,Gemma 2,9.0,9.0,open,71.94,accuracy,9B,0,avg 200 langs,https://arxiv.org/abs/2410.05873,2024.0,,mexa/gemma-2-(9b)/7cf81ad0,arxiv.org,documentation,arXiv,Google,google/gemma-2-(9b),,test,,False,continuous,0.0,100.0,False,,,,,
mexa,Llama 3,Llama 3,8.0,8.0,open,65.2,accuracy,8B,0,avg 200 langs,https://arxiv.org/abs/2410.05873,2024.0,,mexa/llama-3-(8b)/e35a0080,arxiv.org,documentation,arXiv,Meta,meta/llama-3-(8b),,test,,False,continuous,0.0,100.0,False,,,,,
mexa,Gemma 1,Gemma,7.0,7.0,open,58.72,accuracy,7B,0,avg 200 langs,https://arxiv.org/abs/2410.05873,2024.0,,mexa/gemma-1-(7b)/7fa1802a,arxiv.org,documentation,arXiv,Google,google/gemma-1-(7b),,test,,False,continuous,0.0,100.0,False,,,,,
mexa,Mistral 0.3,Mistral,7.0,7.0,open,47.16,accuracy,7B,0,avg 200 langs,https://arxiv.org/abs/2410.05873,2024.0,,mexa/mistral-0.3-(7b)/2d1c0b5b,arxiv.org,documentation,arXiv,Mistral AI,mistral-ai/mistral-0.3-(7b),,test,,False,continuous,0.0,100.0,False,,,,,
mexa,Llama 2,Llama 2,7.0,7.0,open,24.64,accuracy,7B,0,avg 200 langs,https://arxiv.org/abs/2410.05873,2024.0,,mexa/llama-2-(7b)/83cc8a68,arxiv.org,documentation,arXiv,Meta,meta/llama-2-(7b),,test,,False,continuous,0.0,100.0,False,,,,,
mexa,OLMo 1.7,OLMo,7.0,7.0,open,19.65,accuracy,7B,0,avg 200 langs,https://arxiv.org/abs/2410.05873,2024.0,Worst alignment; English-centric training,mexa/olmo-1.7-(7b)/ce00d6f7,arxiv.org,documentation,arXiv,AllenAI,unknown/olmo-1.7-(7b),,test,,False,continuous,0.0,100.0,False,,,,,
culturescope,GPT-4o,GPT-4o,,,closed,87.5,accuracy,,0,Spanish culture,https://arxiv.org/abs/2509.16188,2025.0,Best for Spanish culture; drops to 0.761 in Spanish language,culturescope/gpt-4o/f5e43cb0,arxiv.org,documentation,arXiv,OpenAI,openai/gpt-4o,,test,,False,continuous,0.0,100.0,False,api,api (unspecified),,,
culturescope,Qwen2.5-14B,Qwen 2.5,14.0,14.0,open,87.1,accuracy,,0,Chinese culture,https://arxiv.org/abs/2509.16188,2025.0,Best for Chinese culture,culturescope/qwen2.5-14b/0544f4af,arxiv.org,documentation,arXiv,Alibaba Cloud,alibaba-cloud/qwen2.5-14b,,test,,False,continuous,0.0,100.0,False,,,,,
culturescope,DeepSeek-v3,DeepSeek-V3,671.0,37.0,open,87.9,accuracy,,0,Spanish culture,https://arxiv.org/abs/2509.16188,2025.0,Drops to 0.644 in Spanish language,culturescope/deepseek-v3/49d2c9e9,arxiv.org,documentation,arXiv,DeepSeek,deepseek/deepseek-v3,,test,,False,continuous,0.0,100.0,False,,,,,
culturescope,Qwen3-8B,Qwen 3,8.0,8.0,open,89.3,accuracy,,0,Chinese culture,https://arxiv.org/abs/2509.16188,2025.0,Deep reasoning model; best on Chinese cultural knowledge,culturescope/qwen3-8b/7ff7ba9a,arxiv.org,documentation,arXiv,Alibaba Cloud,alibaba-cloud/qwen3-8b,,test,,False,continuous,0.0,100.0,False,,,,,
culturescope,PolyLM,Polylm,,,open,11.3,accuracy,,0,multilingual,https://arxiv.org/abs/2509.16188,2025.0,Multilingual training does not equate to multicultural understanding,culturescope/polylm/50ccc60b,arxiv.org,documentation,arXiv,Unknown,unknown/polylm,,test,,False,continuous,0.0,100.0,False,,,,,
scaneval,Mistral-7B-v0.1,Mistral,7.0,7.0,open,53.76,accuracy,standard,,Danish/Norwegian/Swedish,https://arxiv.org/abs/2412.12956,2024.0,Strong Mainland Scandinavian transfer,scaneval/mistral-7b-v0.1/48318857,arxiv.org,documentation,arXiv,Mistral AI,mistral-ai/mistral-7b-v0.1,,test,,False,continuous,0.0,100.0,False,,,,,
scaneval,Llama2-7B-chat,Llama,7.0,7.0,open,49.5,accuracy,standard,,Danish/Norwegian/Swedish,https://arxiv.org/abs/2412.12956,2024.0,,scaneval/llama2-7b-chat/d2377367,arxiv.org,documentation,arXiv,Meta,meta/llama2-7b-chat,,test,,False,continuous,0.0,100.0,False,,,,,
binz_schulz_2023,GPT-3,GPT-3.5,,,closed,50.0,accuracy,text-davinci-003,0,English,https://www.pnas.org/doi/10.1073/pnas.2218523120,2023.0,50% on vignettes; outperforms humans on bandit task; fails causal reasoning; brittle to perturbations,binz_schulz_2023/gpt-3-(text-davinci-003)/4e85c9b6,other,documentation,Unknown,OpenAI,openai/gpt-3-(text-davinci-003),,test,,False,continuous,0.0,100.0,False,api,api (unspecified),,,
xquad,XLM-R-large,Xlm,,,open,76.6,f1; em,fine-tuned on SQuAD ( transfer),0,avg 11 langs,https://arxiv.org/abs/1910.11856,2020.0,Cross-lingual zero-shot; best multilingual encoder,xquad/xlm-r-large/d3d9cb7b,arxiv.org,documentation,arXiv,Google,google/xlm-r-large,https://huggingface.co/datasets/juletxara/xquad_xtreme,test,,False,continuous,0.0,100.0,False,,,,,
chatbot_arena,Claude Opus 4.6,Claude,,,closed,1502.76,elo,human preference (blind) | thinking,,multilingual,https://arena.ai/leaderboard/text/,2026.0,Top model on Arena as of early 2026,chatbot_arena/claude-opus-4.6-(thinking)/b1e1d7f3,arena.ai,documentation,LMSYS,Anthropic,anthropic/claude-opus-4.6-(thinking),https://huggingface.co/datasets/lmsys/chatbot_arena_conversations,test,,False,continuous,0.0,inf,False,api,api (unspecified),,,
chatbot_arena,Claude Opus 4.6,Claude,,,closed,1496.61,elo,human preference (blind),,multilingual,https://arena.ai/leaderboard/text/,2026.0,,chatbot_arena/claude-opus-4.6/9d034da7,arena.ai,documentation,LMSYS,Anthropic,anthropic/claude-opus-4.6,https://huggingface.co/datasets/lmsys/chatbot_arena_conversations,test,,False,continuous,0.0,inf,False,api,api (unspecified),,,
chatbot_arena,Gemini 3.1 Pro,Gemini 3,,,closed,1492.63,elo,human preference (blind),,multilingual,https://arena.ai/leaderboard/text/,2026.0,,chatbot_arena/gemini-3.1-pro/ab6d072b,arena.ai,documentation,LMSYS,Google,google/gemini-3.1-pro,https://huggingface.co/datasets/lmsys/chatbot_arena_conversations,test,,False,continuous,0.0,inf,False,api,api (unspecified),,,
chatbot_arena,Grok 4.20 beta1,Grok,,,closed,1490.38,elo,human preference (blind),,multilingual,https://arena.ai/leaderboard/text/,2026.0,,chatbot_arena/grok-4.20-beta1/93f92c60,arena.ai,documentation,LMSYS,xAI,unknown/grok-4.20-beta1,https://huggingface.co/datasets/lmsys/chatbot_arena_conversations,test,,False,continuous,0.0,inf,False,api,api (unspecified),,,
chatbot_arena,Gemini 3 Pro,Gemini 3,,,closed,1486.16,elo,human preference (blind),,multilingual,https://arena.ai/leaderboard/text/,2026.0,,chatbot_arena/gemini-3-pro/d54cddd5,arena.ai,documentation,LMSYS,Google,google/gemini-3-pro,https://huggingface.co/datasets/lmsys/chatbot_arena_conversations,test,,False,continuous,0.0,inf,False,api,api (unspecified),,,
chatbot_arena,GPT-5.4,GPT-4,,,closed,1483.56,elo,human preference (blind) | high,,multilingual,https://arena.ai/leaderboard/text/,2026.0,,chatbot_arena/gpt-5.4-high/cdcc926e,arena.ai,documentation,LMSYS,OpenAI,openai/gpt-5.4-high,https://huggingface.co/datasets/lmsys/chatbot_arena_conversations,test,,False,continuous,0.0,inf,False,api,api (unspecified),,,
chatbot_arena,GPT-5.2,GPT-5,,,closed,1477.04,elo,human preference (blind),,multilingual,https://arena.ai/leaderboard/text/,2025.0,,chatbot_arena/gpt-5.2/6866f2a4,arena.ai,documentation,LMSYS,OpenAI,openai/gpt-5.2,https://huggingface.co/datasets/lmsys/chatbot_arena_conversations,test,,False,continuous,0.0,inf,False,api,api (unspecified),,,
chatbot_arena,Claude Sonnet 4.6,Claude,,,closed,1462.21,elo,human preference (blind),,multilingual,https://arena.ai/leaderboard/text/,2026.0,,chatbot_arena/claude-sonnet-4.6/c2e41498,arena.ai,documentation,LMSYS,Anthropic,anthropic/claude-sonnet-4.6,https://huggingface.co/datasets/lmsys/chatbot_arena_conversations,test,,False,continuous,0.0,inf,False,api,api (unspecified),,,
simpleqa,o1-preview,o1,,,closed,42.7,accuracy,standard,,English,https://arxiv.org/abs/2411.04368,2024.0,Best at launch; frontier models below 50%,simpleqa/o1-preview/f7c5e99e,arxiv.org,documentation,arXiv,OpenAI,openai/o1-preview,https://huggingface.co/datasets/openai/simpleqa,test,,False,continuous,0.0,100.0,False,api,api (unspecified),,,
simpleqa,GPT-4o,GPT-4o,,,closed,38.2,accuracy,standard,,English,https://arxiv.org/abs/2411.04368,2024.0,,simpleqa/gpt-4o/96993ee2,arxiv.org,documentation,arXiv,OpenAI,openai/gpt-4o,https://huggingface.co/datasets/openai/simpleqa,test,,False,continuous,0.0,100.0,False,api,api (unspecified),,,
simpleqa,GPT-4o-mini,GPT-4o,,,closed,8.6,accuracy,standard,,English,https://arxiv.org/abs/2411.04368,2024.0,,simpleqa/gpt-4o-mini/249ea7f9,arxiv.org,documentation,arXiv,OpenAI,openai/gpt-4o-mini,https://huggingface.co/datasets/openai/simpleqa,test,,False,continuous,0.0,100.0,False,api,api (unspecified),,,
triviaqa,Kimi K2 Base,Moonshot,,,open,85.1,accuracy,,5,English,https://llm-stats.com/benchmarks/triviaqa,2025.0,,triviaqa/kimi-k2-base/64823987,llm-stats.com,documentation,LLM Stats,Moonshot AI,moonshot-ai/kimi-k2-base,https://huggingface.co/datasets/mandarjoshi/trivia_qa,test,,False,continuous,0.0,100.0,False,,,,,
triviaqa,Gemma 2 27B,Gemma 2,27.0,27.0,open,83.7,accuracy,,5,English,https://llm-stats.com/benchmarks/triviaqa,2025.0,,triviaqa/gemma-2-27b/ff24a63b,llm-stats.com,documentation,LLM Stats,Google,google/gemma-2-27b,https://huggingface.co/datasets/mandarjoshi/trivia_qa,test,,False,continuous,0.0,100.0,False,,,,,
triviaqa,Mistral Small 3.1 24B Instruct,Mistral,24.0,24.0,open,80.5,accuracy,,5,English,https://llm-stats.com/benchmarks/triviaqa,2025.0,,triviaqa/mistral-small-3.1-24b-instruct/e4413602,llm-stats.com,documentation,LLM Stats,Mistral AI,mistral-ai/mistral-small-3.1-24b-instruct,https://huggingface.co/datasets/mandarjoshi/trivia_qa,test,,False,continuous,0.0,100.0,False,,,,,
triviaqa,Mistral Large 3,Mistral,,,open,74.9,accuracy,,5,English,https://llm-stats.com/benchmarks/triviaqa,2025.0,,triviaqa/mistral-large-3/84750f95,llm-stats.com,documentation,LLM Stats,Mistral AI,mistral-ai/mistral-large-3,https://huggingface.co/datasets/mandarjoshi/trivia_qa,test,,False,continuous,0.0,100.0,False,,,,,
triviaqa,Gemma 2 9B,Gemma 2,9.0,9.0,open,76.6,accuracy,,5,English,https://llm-stats.com/benchmarks/triviaqa,2025.0,,triviaqa/gemma-2-9b/6852d989,llm-stats.com,documentation,LLM Stats,Google,google/gemma-2-9b,https://huggingface.co/datasets/mandarjoshi/trivia_qa,test,,False,continuous,0.0,100.0,False,,,,,
ifeval,Qwen3.5-27B,Qwen 3.5,27.0,27.0,open,95.0,prompt-level accuracy,,0,English,https://llm-stats.com/benchmarks/ifeval,2025.0,Top score on IFEval leaderboard,ifeval/qwen3.5-27b/aa53dfa4,llm-stats.com,documentation,LLM Stats,Alibaba Cloud,alibaba-cloud/qwen3.5-27b,https://huggingface.co/datasets/google/IFEval,test,,False,continuous,0.0,100.0,False,,,,,
ifeval,Qwen3.6 Plus,Qwen 3,,,closed,94.3,prompt-level accuracy,,0,English,https://llm-stats.com/benchmarks/ifeval,2025.0,,ifeval/qwen3.6-plus/4ae89d3b,llm-stats.com,documentation,LLM Stats,Alibaba Cloud,alibaba-cloud/qwen3.6-plus,https://huggingface.co/datasets/google/IFEval,test,,False,continuous,0.0,100.0,False,api,api (unspecified),,,
ifeval,o3-mini,o3,,,closed,93.9,prompt-level accuracy,,0,English,https://llm-stats.com/benchmarks/ifeval,2025.0,,ifeval/o3-mini/50b685c6,llm-stats.com,documentation,LLM Stats,OpenAI,openai/o3-mini,https://huggingface.co/datasets/google/IFEval,test,,False,continuous,0.0,100.0,False,api,api (unspecified),,,
ifeval,Claude 3.7 Sonnet,Claude 3,,,closed,93.2,prompt-level accuracy,,0,English,https://llm-stats.com/benchmarks/ifeval,2025.0,,ifeval/claude-3.7-sonnet/689d2e31,llm-stats.com,documentation,LLM Stats,Anthropic,anthropic/claude-3.7-sonnet,https://huggingface.co/datasets/google/IFEval,test,,False,continuous,0.0,100.0,False,api,api (unspecified),,,
