model_id,model_name,model_family,developer,sizes,types,benchmark_count,total_results,avg_score,model_type
MMedLM-2-7B,MMedLM-2-7B,Mmedlm,,7B,open,1.0,1.0,61.7,
LLaVA-NeXT-34B,LLaVA-NeXT-34B,LLaVA,UW / Haotian Liu,34B,open,1.0,1.0,50.1,
Qwen-VL-Chat,Qwen-VL-Chat,qwen,Alibaba Cloud,,open,3.0,3.0,37.5,open
DeepSeek-Coder-33B,DeepSeek-Coder-33B,deepseek,DeepSeek,33B,open,1.0,1.0,51.2,closed
WizardCoder-34B,WizardCoder-34B,WizardCoder,Microsoft,34B,open,1.0,1.0,44.6,
mCoder-13B,mCoder-13B,Mcoder,,13B,open,1.0,1.0,44.8,
Qwen-7B-Chat,Qwen-7B-Chat,qwen,Alibaba Cloud,7B,open,1.0,1.0,0.65,open
Qwen3,Qwen3,qwen3,Alibaba Cloud,,open,1.0,1.0,0.45,open
Gemini-2-Flash,Gemini-2-Flash,gemini,Google,,closed,1.0,1.0,0.27,closed
Qwen2.5-VL-7B,Qwen2.5-VL-7B,qwen2.5,Alibaba Cloud,7B,open,1.0,1.0,0.27,open
Gemini-2.5-Flash,Gemini-2.5-Flash,gemini,Google,,closed,3.0,3.0,495.58,closed
Qwen3-VL-8B-Instruct,Qwen3-VL-8B-Instruct,qwen3,Alibaba Cloud,8B,open,1.0,1.0,0.25,open
VideoLLaMA2,VideoLLaMA2,videollama2,Meta,,open,1.0,1.0,0.48,open
CaVIR,CaVIR (Ours w/o GPT),cavir,,,specialized,1.0,1.0,0.55,closed
Video-LLaMA3,Video-LLaMA3 (7B),video,Meta,7B,open,1.0,1.0,0.37,open
Qwen2.5-VL,Qwen2.5-VL (7B),qwen2.5,Alibaba Cloud,7B,open,1.0,1.0,0.36,open
Vicuna-13B,Vicuna-13B,Vicuna,LMSYS,13B,open,2.0,2.0,528.69,
Vicuna-7B,Vicuna-7B,Vicuna,LMSYS,7B,open,2.0,2.0,510.17,
Llama 3.1 70B Instruct,Llama 3.1 70B Instruct,llama,Meta,70B,open,2.0,2.0,0.81,open
Qwen3 32B,Qwen3 32B,qwen3,Alibaba Cloud,32B,open,1.0,1.0,0.7,open
Qwen3-235B-A22B-Thinking-2507,Qwen3-235B-A22B-Thinking-2507,qwen3,Alibaba Cloud,235B,open,1.0,1.0,0.81,open
Qwen3 VL 235B A22B,Qwen3 VL 235B A22B Thinking,qwen3,Alibaba Cloud,235B,open,1.0,1.0,0.79,open
Qwen3 VL 32B,Qwen3 VL 32B Thinking,qwen3,Alibaba Cloud,32B,open,1.0,1.0,0.78,open
Qwen3-Next-80B-A3B,Qwen3-Next-80B-A3B-Thinking,qwen3,Alibaba Cloud,80B,open,1.0,1.0,0.78,open
o3-2025-04-16,o3-2025-04-16,o3,OpenAI,,closed,2.0,2.0,756.95,
o4-mini-2025-04-16,o4-mini-2025-04-16-high,o4,OpenAI,,closed,1.0,1.0,79.1,
gemini-2.5,gemini-2.5,gemini,Google,,closed,1.0,1.0,79.0,closed
Qwen3-32B,Qwen3-32B,qwen3,Alibaba Cloud,32B,open,3.0,3.0,481.04,open
Qwen2.5-72B-Instruct,Qwen2.5-72B-Instruct,qwen2.5,Alibaba Cloud,72B,open,18.0,20.0,145.91,open
GPT-4o-0513,GPT-4o-0513,gpt,OpenAI,,closed,1.0,1.0,35.7,closed
GPT-4-Turbo-0409,GPT-4-Turbo-0409,gpt,OpenAI,,closed,1.0,1.0,34.6,closed
GPT-4-Turbo-0125,GPT-4-Turbo-0125,gpt,OpenAI,,closed,1.0,1.0,29.9,closed
Llama-3-70B-Inst,Llama-3-70B-Inst,llama,Meta,70B,open,1.0,1.0,21.0,open
Qwen 2.5,Qwen 2.5 (72B),qwen,Alibaba Cloud,72B,open,1.0,1.0,0.87,open
Command-R+,Command-R+ (104B),Command R+,Cohere,104B,closed,1.0,1.0,0.86,
Qwen3 30B A3B,Qwen3 30B A3B,qwen3,Alibaba Cloud,30B,open,2.0,2.0,0.71,open
Nova Pro,Nova Pro,Nova,,,closed,2.0,2.0,39.99,
Nova Lite,Nova Lite,Nova,,,closed,1.0,1.0,0.67,
Nova Micro,Nova Micro,Nova,,,closed,1.0,1.0,0.56,
Qwen3-235B-A22B-Instruct-2507,Qwen3-235B-A22B-Instruct-2507,qwen3,Alibaba Cloud,235B,open,1.0,1.0,0.78,open
Qwen3 VL 235B A22B Instruct,Qwen3 VL 235B A22B Instruct,qwen3,Alibaba Cloud,235B,open,1.0,1.0,0.76,open
Qwen3-Next-80B-A3B-Instruct,Qwen3-Next-80B-A3B-Instruct,qwen3,Alibaba Cloud,80B,open,1.0,1.0,0.76,open
Qwen3 VL 8B,Qwen3 VL 8B Thinking,qwen3,Alibaba Cloud,8B,open,1.0,1.0,0.75,open
o3-mini-2025-01-31,o3-mini-2025-01-31-high,o3,OpenAI,,closed,1.0,1.0,66.1,
o1-2024-12-17,o1-2024-12-17-high,o1,OpenAI,,closed,1.0,1.0,61.0,
claude-3-7-sonnet-20250219-thinking-16k,claude-3-7-sonnet-20250219-thinking-16k,claude,Anthropic,,closed,1.0,1.0,59.8,closed
Qwen3-235B-A22B,Qwen3-235B-A22B,qwen3,Alibaba Cloud,235B,open,3.0,3.0,475.21,open
Llama3-Inst-8B-SimPO,Llama3-Inst-8B-SimPO,llama3,Meta,8B,open,1.0,1.0,14.0,open
Qwen1.5-72B-Chat,Qwen1.5-72B-Chat,qwen1.5,Alibaba Cloud,72B,open,2.0,2.0,583.2,open
GLM-Z1-32B,GLM-Z1-32B,GLM,Zhipu AI,32B,open,1.0,1.0,56.7,
Meta-Llama-3.1-70B-Instruct,Meta-Llama-3.1-70B-Instruct,meta,Meta,70B,open,2.0,2.0,659.05,open
Meta-Llama-3.1-8B-Instruct,Meta-Llama-3.1-8B-Instruct,meta,Meta,8B,open,2.0,2.0,622.25,open
Qwen2-7B-Instruct,Qwen2-7B-Instruct,qwen2,Alibaba Cloud,7B,open,3.0,4.0,25.38,open
LlaMA3.1-70B-Instruct,LlaMA3.1-70B-Instruct,llama3.1,Meta,70B,open,1.0,2.0,0.21,open
Mixtral 8x22B Instruct,Mixtral 8x22B Instruct,mixtral,Mistral AI,8X22B,open,1.0,10.0,0.59,open
{[T]}}}DeepSeek-R1-Distill-Qwen-32B,{[T]}}}DeepSeek-R1-Distill-Qwen-32B,{[t]}}}deepseek,DeepSeek,32B,,1.0,1.0,54.5,closed
{[T]}}}DeepSeek-R1-Distill-Llama-70B,{[T]}}}DeepSeek-R1-Distill-Llama-70B,{[t]}}}deepseek,DeepSeek,70B,,1.0,1.0,55.4,closed
{[N]}}}Mistral-7B-Instruct-v0.3,{[N]}}}Mistral-7B-Instruct-v0.3,{[n]}}}mistral,Mistral AI,7B,,1.0,1.0,47.9,open
Claude-3.5-Haiku,Claude-3.5-Haiku,claude,Anthropic,,,1.0,1.0,0.11,closed
LlaMA3.1-8B-Instruct,LlaMA3.1-8B-Instruct,llama3.1,Meta,8B,,1.0,1.0,0.1,open
Claude-Sonnet,Claude-Sonnet,claude,Anthropic,,,1.0,1.0,0.0,closed
Claude 3 Haiku             &             -8.5 &      -46.9 &,Claude 3 Haiku             &             -8.5 &      -46.9 &,claude,Anthropic,,,1.0,1.0,21.4,closed
Mistral-Large              &            -10.5 &      -48.1 &       -4,Mistral-Large              &            -10.5 &      -48.1 &       -4,mistral,Mistral AI,,,1.0,1.0,20.5,open
StarlingLM-7B-beta        &            -11.9 &      -48.7 &       -5,StarlingLM-7B-beta        &            -11.9 &      -48.7 &       -5,Starling,UC Berkeley,7B,,1.0,1.0,18.0,
Llama-3-8B-Inst       &            -14.6 &      -49.8 &       -9.7,Llama-3-8B-Inst       &            -14.6 &      -49.8 &       -9.7,llama,Meta,8B,,1.0,1.0,15.7,open
Mixtral-8x7B-Inst     &            -18.8 &      -53.4 &      -13.5,Mixtral-8x7B-Inst     &            -18.8 &      -53.4 &      -13.5,mixtral,Mistral AI,8X7B,,1.0,1.0,10.4,open
Mistral-7B-Inst-v0.2  &            -25   &      -58.1 &      -22.4,Mistral-7B-Inst-v0.2  &            -25   &      -58.1 &      -22.4,mistral,Mistral AI,7B,,1.0,1.0,5.5,open
Llama-2-70B-chat          &            -26.8 &      -56.9 &      -23.6 &,Llama-2-70B-chat          &            -26.8 &      -56.9 &      -23.6 &,llama,Meta,70B,,1.0,1.0,39.2,open
Qwen1.5-7B-Chat           &            -27   &      -57.7 &      -23   &        -0.2,Qwen1.5-7B-Chat           &            -27   &      -57.7 &      -23   &        -0.2,qwen1.5,Alibaba Cloud,7B,,1.0,1.0,40.0,open
Llama-2-7B-chat           &            -48   &      -71.8 &      -44.6 &       -27.8,Llama-2-7B-chat           &            -48   &      -71.8 &      -44.6 &       -27.8,llama,Meta,7B,,1.0,1.0,27.6,open
Gemma-7B-it               &            -57   &      -78.4 &      -55.8 &       -36.8,Gemma-7B-it               &            -57   &      -78.4 &      -55.8 &       -36.8,Gemma,Google,7B,,1.0,1.0,23.9,
Gemma-2B-it               &            -74.1 &      -87.8 &      -73.6 &       -60.8,Gemma-2B-it               &            -74.1 &      -87.8 &      -73.6 &       -60.8,Gemma 2,Google,2B,,1.0,1.0,6.2,
gpt-4-turbo-2024-04-09,gpt-4-turbo-2024-04-09,gpt,OpenAI,,closed,2.0,2.0,75.56,closed
claude-3-5-sonnet-20240620,claude-3-5-sonnet-20240620,claude,Anthropic,,closed,4.0,4.0,83.79,closed
gpt-4o-2024-05-13,gpt-4o-2024-05-13,gpt,OpenAI,,closed,4.0,4.0,84.95,closed
gpt-4-0125-preview,gpt-4-0125-preview,gpt,OpenAI,,,1.0,1.0,77.96,closed
gpt-4o-mini-2024-07-18,gpt-4o-mini-2024-07-18,gpt,OpenAI,,,1.0,1.0,74.94,closed
gemini-1.5-pro-api-0514,gemini-1.5-pro-api-0514,gemini,Google,,,1.0,1.0,71.96,closed
mistral-large-2407,mistral-large-2407,mistral,Mistral AI,,,1.0,1.0,70.42,open
glm-4-0520,glm-4-0520,GLM-4,Zhipu AI,,,1.0,1.0,63.84,
deepseek-coder-v2,deepseek-coder-v2,deepseek,DeepSeek,,,1.0,1.0,62.3,closed
claude-3-opus-20240229,claude-3-opus-20240229,claude,Anthropic,,,1.0,1.0,60.36,closed
gemma-2-27b-it,gemma-2-27b-it,Gemma 2,Google,27B,,1.0,1.0,57.51,
glm-4-0116,glm-4-0116,GLM-4,Zhipu AI,,,1.0,1.0,55.72,
gemini-1.5-pro-api-0409-preview,gemini-1.5-pro-api-0409-preview,gemini,Google,,,1.0,1.0,53.37,closed
glm-4-air,glm-4-air,GLM-4,Zhipu AI,,,1.0,1.0,50.88,
gpt-4-0314,gpt-4-0314,gpt,OpenAI,,,1.0,1.0,50.0,closed
gemini-1.5-flash-api-0514,gemini-1.5-flash-api-0514,gemini,Google,,,1.0,1.0,49.61,closed
claude-3-sonnet-20240229,claude-3-sonnet-20240229,claude,Anthropic,,,1.0,1.0,46.8,closed
claude-3-haiku-20240307,claude-3-haiku-20240307,claude,Anthropic,,,1.0,1.0,41.47,closed
mistral-large-2402,mistral-large-2402,mistral,Mistral AI,,,1.0,1.0,37.71,open
mixtral-8x22b-instruct-v0.1,mixtral-8x22b-instruct-v0.1,mixtral,Mistral AI,8X22B,,1.0,1.0,36.36,open
mistral-medium,mistral-medium,mistral,Mistral AI,,,1.0,1.0,31.9,open
mistral-next,mistral-next,mistral,Mistral AI,,,1.0,1.0,27.37,open
claude-2.0,claude-2.0,claude,Anthropic,,,1.0,1.0,23.99,closed
mixtral-8x7b-instruct-v0.1,mixtral-8x7b-instruct-v0.1,mixtral,Mistral AI,8X7B,,1.0,1.0,23.4,open
gpt-3.5-turbo-0125,gpt-3.5-turbo-0125,gpt,OpenAI,,,1.0,1.0,23.34,closed
claude-2.1,claude-2.1,claude,Anthropic,,,1.0,1.0,22.77,closed
llama-3.1-8b-instruct,llama-3.1-8b-instruct,llama,Meta,8B,,1.0,1.0,21.34,open
snorkel-mistral-pairrm-dpo,snorkel-mistral-pairrm-dpo,snorkel,Mistral AI,,,1.0,1.0,20.73,open
llama-3-8b-instruct,llama-3-8b-instruct,llama,Meta,8B,,1.0,1.0,20.56,open
gpt-3.5-turbo-0314,gpt-3.5-turbo-0314,gpt,OpenAI,,,1.0,1.0,18.05,closed
gemma-1.1-7b-it,gemma-1.1-7b-it,Gemma,Google,7B,,1.0,1.0,12.09,
gemma-7b-it,gemma-7b-it,Gemma,Google,7B,,1.0,1.0,7.47,
gemma-1.1-2b-it,gemma-1.1-2b-it,Gemma 2,Google,2B,,1.0,1.0,3.37,
gemma-2b-it,gemma-2b-it,Gemma 2,Google,2B,,1.0,1.0,3.0,
Qwen3 VL 4B,Qwen3 VL 4B Thinking,qwen3,Alibaba Cloud,4B,open,1.0,1.0,0.74,open
Qwen3 VL 30B A3B,Qwen3 VL 30B A3B Thinking,qwen3,Alibaba Cloud,30B,open,1.0,1.0,0.73,open
Qwen3 VL 32B Instruct,Qwen3 VL 32B Instruct,qwen3,Alibaba Cloud,32B,open,1.0,1.0,0.72,open
Qwen3 VL 30B A3B Instruct,Qwen3 VL 30B A3B Instruct,qwen3,Alibaba Cloud,30B,open,1.0,1.0,0.66,open
Claude-Opus-4-5-20251101,Claude-Opus-4-5-20251101 (FC),claude,Anthropic,,,1.0,1.0,77.47,closed
Claude-Sonnet-4-5-20250929,Claude-Sonnet-4-5-20250929 (FC),claude,Anthropic,,,1.0,1.0,73.24,closed
Gemini-3-Pro-Preview,Gemini-3-Pro-Preview (Prompt),gemini,Google,,,1.0,1.0,72.51,closed
GLM-4.6,GLM-4.6 (FC thinking),GLM-4,Zhipu AI,,,1.0,1.0,72.38,
Claude-Haiku-4-5-20251001,Claude-Haiku-4-5-20251001 (FC),claude,Anthropic,,,1.0,1.0,68.7,closed
Moonshotai-Kimi-K2-Instruct,Moonshotai-Kimi-K2-Instruct (FC),Moonshot,Moonshot AI,,,1.0,1.0,59.06,
DeepSeek-V3.2-Exp,DeepSeek-V3.2-Exp (Prompt + Thinking),deepseek,DeepSeek,,,1.0,1.0,56.73,closed
GPT-5.2-2025-12-11,GPT-5.2-2025-12-11 (FC),gpt,OpenAI,,,1.0,1.0,55.87,closed
GPT-5-mini-2025-08-07,GPT-5-mini-2025-08-07 (FC),gpt,OpenAI,,,1.0,1.0,55.46,closed
GPT-4.1-2025-04-14,GPT-4.1-2025-04-14 (FC),gpt,OpenAI,,,1.0,1.0,53.96,closed
GPT-5-nano-2025-08-07,GPT-5-nano-2025-08-07 (FC),gpt,OpenAI,,,1.0,1.0,51.45,closed
GPT-4.1-mini-2025-04-14,GPT-4.1-mini-2025-04-14 (FC),gpt,OpenAI,,,1.0,1.0,50.45,closed
Qwen3-30B-A3B-Instruct-2507,Qwen3-30B-A3B-Instruct-2507 (FC),qwen3,Alibaba Cloud,30B,,1.0,1.0,41.39,open
Qwen3-14B,Qwen3-14B (FC),qwen3,Alibaba Cloud,14B,,1.0,1.0,41.03,open
mistral-large-2411,mistral-large-2411 (FC),mistral,Mistral AI,,,1.0,1.0,38.37,open
Mistral-Medium-2505,Mistral-Medium-2505,mistral,Mistral AI,,,1.0,1.0,37.69,open
Llama-4-Maverick-17B-128E-Instruct-FP8,Llama-4-Maverick-17B-128E-Instruct-FP8 (FC),llama,Meta,17B,,1.0,1.0,37.29,open
Mistral-small-2506,Mistral-small-2506 (FC),mistral,Mistral AI,,,1.0,1.0,37.15,open
Gemini-2.5-Flash-Lite,Gemini-2.5-Flash-Lite (FC),gemini,Google,,,1.0,1.0,36.87,closed
Qwen3-4B-Instruct-2507,Qwen3-4B-Instruct-2507 (FC),qwen3,Alibaba Cloud,4B,,1.0,1.0,35.68,open
GPT-4.1-nano-2025-04-14,GPT-4.1-nano-2025-04-14 (FC),gpt,OpenAI,,,1.0,1.0,33.05,closed
Gemma-3-12b-it,Gemma-3-12b-it (Prompt),Gemma 2,Google,12B,,1.0,1.0,30.43,
Gemma-3-27b-it,Gemma-3-27b-it (Prompt),Gemma 2,Google,27B,,1.0,1.0,29.47,
Qwen3-1.7B,Qwen3-1.7B (FC),qwen3,Alibaba Cloud,1.7B,,1.0,1.0,28.41,open
Llama-4-Scout-17B-16E-Instruct,Llama-4-Scout-17B-16E-Instruct (FC),llama,Meta,17B,,1.0,1.0,28.13,open
Open-Mistral-Nemo-2407,Open-Mistral-Nemo-2407 (FC),open,Mistral AI,,,1.0,1.0,27.63,open
Qwen3-0.6B,Qwen3-0.6B (FC),qwen3,Alibaba Cloud,0.6B,,1.0,1.0,23.93,open
Llama-3.2-3B-Instruct,Llama-3.2-3B-Instruct (FC),llama,Meta,3B,,1.0,1.0,21.95,open
Gemma-3-4b-it,Gemma-3-4b-it (Prompt),Gemma,Google,4B,,1.0,1.0,19.62,
Llama-3.2-1B-Instruct,Llama-3.2-1B-Instruct (FC),llama,Meta,1B,,1.0,1.0,10.82,open
Llama-3.1-Nemotron-Ultra-253B-v1,Llama-3.1-Nemotron-Ultra-253B-v1 (FC),llama,Nvidia,253B,,1.0,1.0,10.0,open
Gemma-3-1b-it,Gemma-3-1b-it (Prompt),Gemma,Google,1B,,1.0,1.0,7.17,
Qwen3 235B A22B Alibaba Cloud / Qwen Team,Qwen3 235B A22B Alibaba Cloud / Qwen Team,qwen3,Alibaba Cloud,235B,,1.0,1.0,0.96,open
Qwen3 32B Alibaba Cloud / Qwen Team,Qwen3 32B Alibaba Cloud / Qwen Team,qwen3,Alibaba Cloud,32B,,1.0,1.0,0.94,open
Qwen3 30B A3B Alibaba Cloud / Qwen Team,Qwen3 30B A3B Alibaba Cloud / Qwen Team,qwen3,Alibaba Cloud,30B,,1.0,1.0,0.91,open
Llama-3.3 Nemotron Super 49B v1 NVIDIA,Llama-3.3 Nemotron Super 49B v1 NVIDIA,llama,Nvidia,49B,,1.0,1.0,0.88,open
Mistral Small 3 24B Instruct Mistral AI,Mistral Small 3 24B Instruct Mistral AI,mistral,Mistral AI,24B,,2.0,2.0,0.7,open
Qwen2.5 72B Instruct Alibaba Cloud / Qwen Team,Qwen2.5 72B Instruct Alibaba Cloud / Qwen Team,qwen2.5,Alibaba Cloud,72B,,1.0,1.0,0.81,open
DeepSeek-V2.5 DeepSeek,DeepSeek-V2.5 DeepSeek,deepseek,DeepSeek,,,1.0,1.0,0.76,closed
Ministral 8B Instruct Mistral AI,Ministral 8B Instruct Mistral AI,ministral,Mistral AI,8B,,1.0,1.0,0.71,open
Mistral Small 4 Mistral AI,Mistral Small 4 Mistral AI,mistral,Mistral AI,,,1.0,1.0,0.58,open
MiniStral 3Mistral AI,MiniStral 3 (14B Instruct 2512) Mistral AI,ministral,Mistral AI,14B,,1.0,1.0,0.55,open
Qwen2.5 7B Instruct Alibaba Cloud / Qwen Team,Qwen2.5 7B Instruct Alibaba Cloud / Qwen Team,qwen2.5,Alibaba Cloud,7B,,1.0,1.0,0.52,open
Mistral Small 3.2 24B Instruct Mistral AI,Mistral Small 3.2 24B Instruct Mistral AI,mistral,Mistral AI,24B,,2.0,2.0,0.54,open
Qwen3-Next-80B-A3B-Instruct Alibaba Cloud / Qwen Team,Qwen3-Next-80B-A3B-Instruct Alibaba Cloud / Qwen Team,qwen3,Alibaba Cloud,80B,,1.0,1.0,0.83,open
Qwen3-235B-A22B-Thinking-2507 Alibaba Cloud / Qwen Team,Qwen3-235B-A22B-Thinking-2507 Alibaba Cloud / Qwen Team,qwen3,Alibaba Cloud,235B,,1.0,1.0,0.8,open
Qwen3-235B-A22B-Instruct-2507 Alibaba Cloud / Qwen Team,Qwen3-235B-A22B-Instruct-2507 Alibaba Cloud / Qwen Team,qwen3,Alibaba Cloud,235B,,1.0,1.0,0.79,open
Qwen3 VL 235B A22B Instruct Alibaba Cloud / Qwen Team,Qwen3 VL 235B A22B Instruct Alibaba Cloud / Qwen Team,qwen3,Alibaba Cloud,235B,,1.0,1.0,0.77,open
Qwen3 VL 32B Instruct Alibaba Cloud / Qwen Team,Qwen3 VL 32B Instruct Alibaba Cloud / Qwen Team,qwen3,Alibaba Cloud,32B,,1.0,1.0,0.65,open
Qwen3-Next-80B-A3B-Thinking Alibaba Cloud / Qwen Team,Qwen3-Next-80B-A3B-Thinking Alibaba Cloud / Qwen Team,qwen3,Alibaba Cloud,80B,,1.0,1.0,0.62,open
Qwen3 VL 32B Thinking Alibaba Cloud / Qwen Team,Qwen3 VL 32B Thinking Alibaba Cloud / Qwen Team,qwen3,Alibaba Cloud,32B,,1.0,1.0,0.6,open
Qwen3 VL 30B A3B Instruct Alibaba Cloud / Qwen Team,Qwen3 VL 30B A3B Instruct Alibaba Cloud / Qwen Team,qwen3,Alibaba Cloud,30B,,1.0,1.0,0.58,open
Qwen3 VL 30B A3B Thinking Alibaba Cloud / Qwen Team,Qwen3 VL 30B A3B Thinking Alibaba Cloud / Qwen Team,qwen3,Alibaba Cloud,30B,,1.0,1.0,0.57,open
Qwen3 VL 8B Thinking Alibaba Cloud / Qwen Team,Qwen3 VL 8B Thinking Alibaba Cloud / Qwen Team,qwen3,Alibaba Cloud,8B,,1.0,1.0,0.51,open
Qwen3 VL 4B Thinking Alibaba Cloud / Qwen Team,Qwen3 VL 4B Thinking Alibaba Cloud / Qwen Team,qwen3,Alibaba Cloud,4B,,1.0,1.0,0.37,open
Mistral Large 3 Mistral AI,Mistral Large 3 Mistral AI,mistral,Mistral AI,,,1.0,1.0,0.69,open
GPT-4.0,GPT-4.0,gpt,OpenAI,,,1.0,3.0,0.66,closed
GPT-4.0-mini,GPT-4.0-mini,gpt,OpenAI,,,1.0,3.0,0.63,closed
Llama 3.1 405B,Llama 3.1 405B,llama,Meta,405B,open,2.0,10.0,8.85,open
Llama 3.1 70B,Llama 3.1 70B,llama,Meta,70B,,1.0,9.0,0.58,open
Llama 3.1 8B,Llama 3.1 8B,llama,Meta,8B,,1.0,9.0,0.49,open
Canary-1B-v2,Canary-1B-v2,Canary,,1B,open,1.0,1.0,8.1,
SeamlessM4T-v2-large,SeamlessM4T-v2-large,Seamlessm4t,,,open,1.0,1.0,7.2,
Qwen2.5 7B-Omni,Qwen2.5 7B-Omni,qwen2.5,Alibaba Cloud,7B,open,1.0,1.0,0.0,open
USM,USM (Google),Usm,,,closed,1.0,1.0,0.0,
Whisper-large-v3-turbo,Whisper-large-v3-turbo,Whisper,,,open,1.0,1.0,0.0,
GemmaX2-28-9B,GemmaX2-28-9B,Gemma 2,Google,9B,open,1.0,1.0,39.72,
Gemma2-9B,Gemma2-9B (base),Gemma 2,Google,9B,open,1.0,1.0,33.05,
Google Translate,Google Translate (COMET),Google,,,closed,1.0,1.0,88.51,
GPT-4-turbo,GPT-4-turbo (COMET),gpt,OpenAI,,closed,1.0,1.0,75.4,closed
NLLB-54.5B,NLLB-54.5B (COMET),Nllb,Meta,54.5B,open,1.0,1.0,87.05,
CommandR+,CommandR+,Command R+,Cohere,,closed,1.0,1.0,0.0,
SEA-LION-v3,SEA-LION-v3,SEA-LION,AI Singapore,,open,1.0,1.0,0.0,
Qwen2.5-Math-1.5B,Qwen2.5-Math-1.5B (greedy),qwen2.5,Alibaba Cloud,1.5B,open,1.0,1.0,23.98,open
Deepseek-R1-1.5B,Deepseek-R1-1.5B,deepseek,DeepSeek,1.5B,open,1.0,1.0,0.0,closed
Gemini-2.5-Pro,Gemini-2.5-Pro,gemini,Google,,closed,3.0,3.0,773.17,closed
InternVL-1.5,InternVL-1.5,InternVL,Shanghai AI Lab,,open,2.0,2.0,0.0,
Gemini-Pro-Vision-1.0,Gemini-Pro-Vision-1.0,gemini,Google,,closed,1.0,1.0,0.0,closed
PaliGemma,PaliGemma,Gemma,Google,,open,1.0,1.0,0.0,
LLaVA-Next,LLaVA-Next,LLaVA,UW / Haotian Liu,,open,1.0,1.0,0.0,
Aya-101,Aya-101 (TC),Aya,Cohere,,open,1.0,1.0,79.2,
Gemma-7B-Instruct,Gemma-7B-Instruct,Gemma,Google,7B,open,1.0,1.0,0.0,
Aya-expanse-8B,Aya-expanse-8B,Aya,Cohere,8B,open,1.0,1.0,0.0,
LLaVA-v1.5-13B,LLaVA-v1.5-13B (caption),LLaVA,UW / Haotian Liu,13B,open,1.0,1.0,67.6,
LLaVA-v1.6-34B,LLaVA-v1.6-34B (caption),LLaVA,UW / Haotian Liu,34B,open,1.0,1.0,75.5,
Qwen-VL,Qwen-VL (zero-shot),qwen,Alibaba Cloud,,open,1.0,1.0,53.9,open
Qwen2-VL,Qwen2-VL,qwen2,Alibaba Cloud,,open,1.0,1.0,0.0,open
Molmo,Molmo,OLMo,AllenAI,,open,1.0,1.0,0.0,
CodeT5+,CodeT5+ (220M),Codet5+,,,open,1.0,1.0,1.2,
CodeGen2,CodeGen2 (1B),Codegen2,,1B,open,1.0,1.0,9.6,
mCoder-7B,mCoder-7B,Mcoder,,7B,open,1.0,1.0,46.7,
CodeQwen1.5-7B,CodeQwen1.5-7B,codeqwen1.5,Alibaba Cloud,7B,open,1.0,1.0,45.5,open
Qwen3-235B-A22B-Instruct,Qwen3-235B-A22B-Instruct,qwen3,Alibaba Cloud,235B,open,1.0,1.0,87.9,open
DeepSeek-Coder-V2-Lite,DeepSeek-Coder-V2-Lite,deepseek,DeepSeek,,open,1.0,1.0,0.0,closed
o3,o3,o3,OpenAI,,closed,2.0,2.0,0.83,
Qwen2.5-VL-72B-Instruct,Qwen2.5-VL-72B-Instruct,qwen2.5,Alibaba Cloud,72B,open,1.0,1.0,0.0,open
InternVL-2.5,InternVL-2.5,InternVL,Shanghai AI Lab,,open,1.0,1.0,0.0,
Qwen2-VL-72B-Instruct,Qwen2-VL-72B-Instruct,qwen2,Alibaba Cloud,72B,open,1.0,1.0,0.31,open
Phi-3-Vision,Phi-3-Vision (fine-tuned),Phi-3,Microsoft,,open,1.0,1.0,0.0,
Llama-3.2-11B,Llama-3.2-11B,llama,Meta,11B,open,1.0,1.0,0.0,open
InternLM2.5,InternLM2.5,InternLM 2.5,Shanghai AI Lab,,open,1.0,1.0,0.0,
SEA-LION v432B,SEA-LION v4 (Qwen) 32B,sea,AI Singapore,32B,open,1.0,1.0,60.82,open
SEA-LION v427B,SEA-LION v4 (Gemma) 27B,SEA-LION,AI Singapore,27B,open,1.0,1.0,59.84,
Qwen 3 Next 80B MoE,Qwen 3 Next 80B MoE,qwen,Alibaba Cloud,80B,open,1.0,1.0,60.73,open
Qwen 3 VL 32B,Qwen 3 VL 32B,qwen,Alibaba Cloud,32B,open,1.0,1.0,59.88,open
Llama 4 Scout 109B MoE,Llama 4 Scout 109B MoE,llama,Meta,109B,open,1.0,1.0,0.0,open
Command A 111B,Command A 111B,Command A,Cohere,111B,open,1.0,1.0,0.0,
DeepSeek-R1-Distill-Llama-8B,DeepSeek-R1-Distill-Llama-8B,deepseek,DeepSeek,8B,open,1.0,1.0,51.5,closed
Gemma 2 Instruct 9B,Gemma 2 Instruct 9B,Gemma 2,Google,9B,open,1.0,1.0,36.4,
XGLM-7.5B,XGLM-7.5B,GLM,Zhipu AI,7.5B,open,1.0,1.0,62.7,
LLaMA-13B,LLaMA-13B,llama,Meta,13B,open,2.0,2.0,436.05,open
LLaMA-65B,LLaMA-65B,llama,Meta,65B,open,1.0,1.0,63.8,open
Llama-3.3 Nemotron Super 49B,Llama-3.3 Nemotron Super 49B,llama,Nvidia,49B,open,2.0,2.0,5.04,open
Qwen2.5 7B Instruct,Qwen2.5 7B Instruct,qwen2.5,Alibaba Cloud,7B,open,1.0,1.0,8.75,open
Mistral Small 3 24B,Mistral Small 3 24B,mistral,Mistral AI,24B,open,1.0,1.0,8.35,open
Ministral 8B,Ministral 8B,Ministral,Mistral AI,8B,open,1.0,1.0,8.3,
