model_id,model_name,model_family,developer,sizes,types,benchmark_count,total_results,avg_score
o4-mini-2025-04-16,o4-mini-2025-04-16-high,o4,OpenAI,,closed,1,1,79.1
gemini-2.5,gemini-2.5,Gemini 2.5,Google,,closed,1,1,79.0
Qwen3-32B,Qwen3-32B,Qwen 3,Alibaba Cloud,32B,open,3,3,481.04
Qwen2.5-72B-Instruct,Qwen2.5-72B-Instruct,Qwen 2.5,Alibaba Cloud,72B,open,18,20,145.91
GPT-4o-0513,GPT-4o-0513,GPT-4o,OpenAI,,closed,1,1,35.7
GPT-4-Turbo-0409,GPT-4-Turbo-0409,GPT-4,OpenAI,,closed,1,1,34.6
GPT-4-Turbo-0125,GPT-4-Turbo-0125,GPT-4,OpenAI,,closed,1,1,29.9
Llama-3-70B-Inst,Llama-3-70B-Inst,Llama 3,Meta,70B,open,1,1,21.0
Qwen 2.5,Qwen 2.5 (72B),Qwen 2.5,Alibaba Cloud,72B,open,1,1,0.87
Command-R+,Command-R+ (104B),Command R+,Cohere,104B,closed,1,1,0.86
Qwen3 30B A3B,Qwen3 30B A3B,Qwen 3,Alibaba Cloud,30B,open,2,2,0.71
Nova Pro,Nova Pro,Nova,,,closed,2,2,39.99
Nova Lite,Nova Lite,Nova,,,closed,1,1,0.67
Nova Micro,Nova Micro,Nova,,,closed,1,1,0.56
Qwen3-235B-A22B-Instruct-2507,Qwen3-235B-A22B-Instruct-2507,Qwen 3,Alibaba Cloud,235B,open,1,1,0.78
Qwen3 VL 235B A22B Instruct,Qwen3 VL 235B A22B Instruct,Qwen 3,Alibaba Cloud,235B,open,1,1,0.76
Qwen3-Next-80B-A3B-Instruct,Qwen3-Next-80B-A3B-Instruct,Qwen 3,Alibaba Cloud,80B,open,1,1,0.76
Qwen3 VL 8B,Qwen3 VL 8B Thinking,Qwen 3,Alibaba Cloud,8B,open,1,1,0.75
o3-mini-2025-01-31,o3-mini-2025-01-31-high,o3,OpenAI,,closed,1,1,66.1
o1-2024-12-17,o1-2024-12-17-high,o1,OpenAI,,closed,1,1,61.0
claude-3-7-sonnet-20250219-thinking-16k,claude-3-7-sonnet-20250219-thinking-16k,Claude 3,Anthropic,,closed,1,1,59.8
Qwen3-235B-A22B,Qwen3-235B-A22B,Qwen 3,Alibaba Cloud,235B,open,3,3,475.21
Llama3-Inst-8B-SimPO,Llama3-Inst-8B-SimPO,Llama,Meta,8B,open,1,1,14.0
Qwen1.5-72B-Chat,Qwen1.5-72B-Chat,Qwen 1.5,Alibaba Cloud,72B,open,2,2,583.2
GLM-Z1-32B,GLM-Z1-32B,GLM,Zhipu AI,32B,open,1,1,56.7
Meta-Llama-3.1-70B-Instruct,Meta-Llama-3.1-70B-Instruct,Llama 3.1,Meta,70B,open,2,2,659.05
Meta-Llama-3.1-8B-Instruct,Meta-Llama-3.1-8B-Instruct,Llama 3.1,Meta,8B,open,2,2,622.25
Qwen2-7B-Instruct,Qwen2-7B-Instruct,Qwen 2,Alibaba Cloud,7B,open,3,4,25.38
LlaMA3.1-70B-Instruct,LlaMA3.1-70B-Instruct,Llama,Meta,70B,open,1,2,0.21
Mixtral 8x22B Instruct,Mixtral 8x22B Instruct,Mixtral,Mistral AI,8X22B,open,1,10,0.59
{[T]}}}DeepSeek-R1-Distill-Qwen-32B,{[T]}}}DeepSeek-R1-Distill-Qwen-32B,DeepSeek-R1,DeepSeek,32B,,1,1,54.5
{[T]}}}DeepSeek-R1-Distill-Llama-70B,{[T]}}}DeepSeek-R1-Distill-Llama-70B,DeepSeek-R1,DeepSeek,70B,,1,1,55.4
{[N]}}}Mistral-7B-Instruct-v0.3,{[N]}}}Mistral-7B-Instruct-v0.3,Mistral,Mistral AI,7B,,1,1,47.9
Claude-3.5-Haiku,Claude-3.5-Haiku,Claude 3.5,Anthropic,,,1,1,0.11
LlaMA3.1-8B-Instruct,LlaMA3.1-8B-Instruct,Llama,Meta,8B,,1,1,0.1
Claude-Sonnet,Claude-Sonnet,Claude,Anthropic,,,1,1,0.0
Claude 3 Haiku             &             -8.5 &      -46.9 &,Claude 3 Haiku             &             -8.5 &      -46.9 &,Claude 3,Anthropic,,,1,1,21.4
Mistral-Large              &            -10.5 &      -48.1 &       -4,Mistral-Large              &            -10.5 &      -48.1 &       -4,Mistral,Mistral AI,,,1,1,20.5
StarlingLM-7B-beta        &            -11.9 &      -48.7 &       -5,StarlingLM-7B-beta        &            -11.9 &      -48.7 &       -5,Starling,UC Berkeley,7B,,1,1,18.0
Llama-3-8B-Inst       &            -14.6 &      -49.8 &       -9.7,Llama-3-8B-Inst       &            -14.6 &      -49.8 &       -9.7,Llama 3,Meta,8B,,1,1,15.7
Mixtral-8x7B-Inst     &            -18.8 &      -53.4 &      -13.5,Mixtral-8x7B-Inst     &            -18.8 &      -53.4 &      -13.5,Mixtral,Mistral AI,8X7B,,1,1,10.4
Mistral-7B-Inst-v0.2  &            -25   &      -58.1 &      -22.4,Mistral-7B-Inst-v0.2  &            -25   &      -58.1 &      -22.4,Mistral,Mistral AI,7B,,1,1,5.5
Llama-2-70B-chat          &            -26.8 &      -56.9 &      -23.6 &,Llama-2-70B-chat          &            -26.8 &      -56.9 &      -23.6 &,Llama 2,Meta,70B,,1,1,39.2
Qwen1.5-7B-Chat           &            -27   &      -57.7 &      -23   &        -0.2,Qwen1.5-7B-Chat           &            -27   &      -57.7 &      -23   &        -0.2,Qwen 1.5,Alibaba Cloud,7B,,1,1,40.0
Llama-2-7B-chat           &            -48   &      -71.8 &      -44.6 &       -27.8,Llama-2-7B-chat           &            -48   &      -71.8 &      -44.6 &       -27.8,Llama 2,Meta,7B,,1,1,27.6
Gemma-7B-it               &            -57   &      -78.4 &      -55.8 &       -36.8,Gemma-7B-it               &            -57   &      -78.4 &      -55.8 &       -36.8,Gemma,Google,7B,,1,1,23.9
Gemma-2B-it               &            -74.1 &      -87.8 &      -73.6 &       -60.8,Gemma-2B-it               &            -74.1 &      -87.8 &      -73.6 &       -60.8,Gemma 2,Google,2B,,1,1,6.2
gpt-4-turbo-2024-04-09,gpt-4-turbo-2024-04-09,GPT-4,OpenAI,,closed,2,2,75.56
claude-3-5-sonnet-20240620,claude-3-5-sonnet-20240620,Claude 3,Anthropic,,closed,4,4,83.79
gpt-4o-2024-05-13,gpt-4o-2024-05-13,GPT-4o,OpenAI,,closed,4,4,84.95
gpt-4-0125-preview,gpt-4-0125-preview,GPT-4,OpenAI,,,1,1,77.96
gpt-4o-mini-2024-07-18,gpt-4o-mini-2024-07-18,GPT-4o,OpenAI,,,1,1,74.94
gemini-1.5-pro-api-0514,gemini-1.5-pro-api-0514,Gemini 1.5,Google,,,1,1,71.96
mistral-large-2407,mistral-large-2407,Mistral,Mistral AI,,,1,1,70.42
glm-4-0520,glm-4-0520,GLM-4,Zhipu AI,,,1,1,63.84
deepseek-coder-v2,deepseek-coder-v2,DeepSeek Coder,DeepSeek,,,1,1,62.3
claude-3-opus-20240229,claude-3-opus-20240229,Claude 3,Anthropic,,,1,1,60.36
gemma-2-27b-it,gemma-2-27b-it,Gemma 2,Google,27B,,1,1,57.51
glm-4-0116,glm-4-0116,GLM-4,Zhipu AI,,,1,1,55.72
gemini-1.5-pro-api-0409-preview,gemini-1.5-pro-api-0409-preview,Gemini 1.5,Google,,,1,1,53.37
glm-4-air,glm-4-air,GLM-4,Zhipu AI,,,1,1,50.88
gpt-4-0314,gpt-4-0314,GPT-4,OpenAI,,,1,1,50.0
gemini-1.5-flash-api-0514,gemini-1.5-flash-api-0514,Gemini 1.5,Google,,,1,1,49.61
claude-3-sonnet-20240229,claude-3-sonnet-20240229,Claude 3,Anthropic,,,1,1,46.8
claude-3-haiku-20240307,claude-3-haiku-20240307,Claude 3,Anthropic,,,1,1,41.47
mistral-large-2402,mistral-large-2402,Mistral,Mistral AI,,,1,1,37.71
mixtral-8x22b-instruct-v0.1,mixtral-8x22b-instruct-v0.1,Mixtral,Mistral AI,8X22B,,1,1,36.36
mistral-medium,mistral-medium,Mistral,Mistral AI,,,1,1,31.9
mistral-next,mistral-next,Mistral,Mistral AI,,,1,1,27.37
claude-2.0,claude-2.0,Claude,Anthropic,,,1,1,23.99
mixtral-8x7b-instruct-v0.1,mixtral-8x7b-instruct-v0.1,Mixtral,Mistral AI,8X7B,,1,1,23.4
gpt-3.5-turbo-0125,gpt-3.5-turbo-0125,GPT-3.5,OpenAI,,,1,1,23.34
claude-2.1,claude-2.1,Claude,Anthropic,,,1,1,22.77
llama-3.1-8b-instruct,llama-3.1-8b-instruct,Llama 3.1,Meta,8B,,1,1,21.34
snorkel-mistral-pairrm-dpo,snorkel-mistral-pairrm-dpo,Mistral,Mistral AI,,,1,1,20.73
llama-3-8b-instruct,llama-3-8b-instruct,Llama 3,Meta,8B,,1,1,20.56
gpt-3.5-turbo-0314,gpt-3.5-turbo-0314,GPT-3.5,OpenAI,,,1,1,18.05
gemma-1.1-7b-it,gemma-1.1-7b-it,Gemma,Google,7B,,1,1,12.09
gemma-7b-it,gemma-7b-it,Gemma,Google,7B,,1,1,7.47
gemma-1.1-2b-it,gemma-1.1-2b-it,Gemma 2,Google,2B,,1,1,3.37
gemma-2b-it,gemma-2b-it,Gemma 2,Google,2B,,1,1,3.0
Qwen3 VL 4B,Qwen3 VL 4B Thinking,Qwen 3,Alibaba Cloud,4B,open,1,1,0.74
Qwen3 VL 30B A3B,Qwen3 VL 30B A3B Thinking,Qwen 3,Alibaba Cloud,30B,open,1,1,0.73
Qwen3 VL 32B Instruct,Qwen3 VL 32B Instruct,Qwen 3,Alibaba Cloud,32B,open,1,1,0.72
Qwen3 VL 30B A3B Instruct,Qwen3 VL 30B A3B Instruct,Qwen 3,Alibaba Cloud,30B,open,1,1,0.66
Claude-Opus-4-5-20251101,Claude-Opus-4-5-20251101 (FC),Claude,Anthropic,,,1,1,77.47
Claude-Sonnet-4-5-20250929,Claude-Sonnet-4-5-20250929 (FC),Claude,Anthropic,,,1,1,73.24
Gemini-3-Pro-Preview,Gemini-3-Pro-Preview (Prompt),Gemini 3,Google,,,1,1,72.51
GLM-4.6,GLM-4.6 (FC thinking),GLM-4,Zhipu AI,,,1,1,72.38
Claude-Haiku-4-5-20251001,Claude-Haiku-4-5-20251001 (FC),Claude,Anthropic,,,1,1,68.7
Moonshotai-Kimi-K2-Instruct,Moonshotai-Kimi-K2-Instruct (FC),Moonshot,Moonshot AI,,,1,1,59.06
DeepSeek-V3.2-Exp,DeepSeek-V3.2-Exp (Prompt + Thinking),DeepSeek-V3,DeepSeek,,,1,1,56.73
GPT-5.2-2025-12-11,GPT-5.2-2025-12-11 (FC),GPT-5,OpenAI,,,1,1,55.87
GPT-5-mini-2025-08-07,GPT-5-mini-2025-08-07 (FC),GPT-5,OpenAI,,,1,1,55.46
GPT-4.1-2025-04-14,GPT-4.1-2025-04-14 (FC),GPT-4,OpenAI,,,1,1,53.96
GPT-5-nano-2025-08-07,GPT-5-nano-2025-08-07 (FC),GPT-5,OpenAI,,,1,1,51.45
GPT-4.1-mini-2025-04-14,GPT-4.1-mini-2025-04-14 (FC),GPT-4,OpenAI,,,1,1,50.45
Qwen3-30B-A3B-Instruct-2507,Qwen3-30B-A3B-Instruct-2507 (FC),Qwen 3,Alibaba Cloud,30B,,1,1,41.39
Qwen3-14B,Qwen3-14B (FC),Qwen 3,Alibaba Cloud,14B,,1,1,41.03
mistral-large-2411,mistral-large-2411 (FC),Mistral,Mistral AI,,,1,1,38.37
Mistral-Medium-2505,Mistral-Medium-2505,Mistral,Mistral AI,,,1,1,37.69
Llama-4-Maverick-17B-128E-Instruct-FP8,Llama-4-Maverick-17B-128E-Instruct-FP8 (FC),Llama,Meta,17B,,1,1,37.29
Mistral-small-2506,Mistral-small-2506 (FC),Mistral,Mistral AI,,,1,1,37.15
Gemini-2.5-Flash-Lite,Gemini-2.5-Flash-Lite (FC),Gemini 2.5,Google,,,1,1,36.87
Qwen3-4B-Instruct-2507,Qwen3-4B-Instruct-2507 (FC),Qwen 3,Alibaba Cloud,4B,,1,1,35.68
GPT-4.1-nano-2025-04-14,GPT-4.1-nano-2025-04-14 (FC),GPT-4,OpenAI,,,1,1,33.05
Gemma-3-12b-it,Gemma-3-12b-it (Prompt),Gemma 2,Google,12B,,1,1,30.43
Gemma-3-27b-it,Gemma-3-27b-it (Prompt),Gemma 2,Google,27B,,1,1,29.47
Qwen3-1.7B,Qwen3-1.7B (FC),Qwen 3,Alibaba Cloud,1.7B,,1,1,28.41
Llama-4-Scout-17B-16E-Instruct,Llama-4-Scout-17B-16E-Instruct (FC),Llama,Meta,17B,,1,1,28.13
Open-Mistral-Nemo-2407,Open-Mistral-Nemo-2407 (FC),Mistral,Mistral AI,,,1,1,27.63
Qwen3-0.6B,Qwen3-0.6B (FC),Qwen 3,Alibaba Cloud,0.6B,,1,1,23.93
Llama-3.2-3B-Instruct,Llama-3.2-3B-Instruct (FC),Llama 3.2,Meta,3B,,1,1,21.95
Gemma-3-4b-it,Gemma-3-4b-it (Prompt),Gemma,Google,4B,,1,1,19.62
Llama-3.2-1B-Instruct,Llama-3.2-1B-Instruct (FC),Llama 3.2,Meta,1B,,1,1,10.82
Llama-3.1-Nemotron-Ultra-253B-v1,Llama-3.1-Nemotron-Ultra-253B-v1 (FC),Nemotron,Nvidia,253B,,1,1,10.0
Gemma-3-1b-it,Gemma-3-1b-it (Prompt),Gemma,Google,1B,,1,1,7.17
Qwen3 235B A22B Alibaba Cloud / Qwen Team,Qwen3 235B A22B Alibaba Cloud / Qwen Team,Qwen 3,Alibaba Cloud,235B,,1,1,0.96
Qwen3 32B Alibaba Cloud / Qwen Team,Qwen3 32B Alibaba Cloud / Qwen Team,Qwen 3,Alibaba Cloud,32B,,1,1,0.94
Qwen3 30B A3B Alibaba Cloud / Qwen Team,Qwen3 30B A3B Alibaba Cloud / Qwen Team,Qwen 3,Alibaba Cloud,30B,,1,1,0.91
Llama-3.3 Nemotron Super 49B v1 NVIDIA,Llama-3.3 Nemotron Super 49B v1 NVIDIA,Nemotron,Nvidia,49B,,1,1,0.88
Mistral Small 3 24B Instruct Mistral AI,Mistral Small 3 24B Instruct Mistral AI,Mistral,Mistral AI,24B,,2,2,0.7
Qwen2.5 72B Instruct Alibaba Cloud / Qwen Team,Qwen2.5 72B Instruct Alibaba Cloud / Qwen Team,Qwen 2.5,Alibaba Cloud,72B,,1,1,0.81
DeepSeek-V2.5 DeepSeek,DeepSeek-V2.5 DeepSeek,DeepSeek-V2,DeepSeek,,,1,1,0.76
Ministral 8B Instruct Mistral AI,Ministral 8B Instruct Mistral AI,Ministral,Mistral AI,8B,,1,1,0.71
Mistral Small 4 Mistral AI,Mistral Small 4 Mistral AI,Mistral,Mistral AI,,,1,1,0.58
MiniStral 3Mistral AI,MiniStral 3 (14B Instruct 2512) Mistral AI,Ministral,Mistral AI,14B,,1,1,0.55
Qwen2.5 7B Instruct Alibaba Cloud / Qwen Team,Qwen2.5 7B Instruct Alibaba Cloud / Qwen Team,Qwen 2.5,Alibaba Cloud,7B,,1,1,0.52
Mistral Small 3.2 24B Instruct Mistral AI,Mistral Small 3.2 24B Instruct Mistral AI,Mistral,Mistral AI,24B,,2,2,0.54
Qwen3-Next-80B-A3B-Instruct Alibaba Cloud / Qwen Team,Qwen3-Next-80B-A3B-Instruct Alibaba Cloud / Qwen Team,Qwen 3,Alibaba Cloud,80B,,1,1,0.83
Qwen3-235B-A22B-Thinking-2507 Alibaba Cloud / Qwen Team,Qwen3-235B-A22B-Thinking-2507 Alibaba Cloud / Qwen Team,Qwen 3,Alibaba Cloud,235B,,1,1,0.8
Qwen3-235B-A22B-Instruct-2507 Alibaba Cloud / Qwen Team,Qwen3-235B-A22B-Instruct-2507 Alibaba Cloud / Qwen Team,Qwen 3,Alibaba Cloud,235B,,1,1,0.79
Qwen3 VL 235B A22B Instruct Alibaba Cloud / Qwen Team,Qwen3 VL 235B A22B Instruct Alibaba Cloud / Qwen Team,Qwen 3,Alibaba Cloud,235B,,1,1,0.77
Qwen3 VL 32B Instruct Alibaba Cloud / Qwen Team,Qwen3 VL 32B Instruct Alibaba Cloud / Qwen Team,Qwen 3,Alibaba Cloud,32B,,1,1,0.65
Qwen3-Next-80B-A3B-Thinking Alibaba Cloud / Qwen Team,Qwen3-Next-80B-A3B-Thinking Alibaba Cloud / Qwen Team,Qwen 3,Alibaba Cloud,80B,,1,1,0.62
Qwen3 VL 32B Thinking Alibaba Cloud / Qwen Team,Qwen3 VL 32B Thinking Alibaba Cloud / Qwen Team,Qwen 3,Alibaba Cloud,32B,,1,1,0.6
Qwen3 VL 30B A3B Instruct Alibaba Cloud / Qwen Team,Qwen3 VL 30B A3B Instruct Alibaba Cloud / Qwen Team,Qwen 3,Alibaba Cloud,30B,,1,1,0.58
Qwen3 VL 30B A3B Thinking Alibaba Cloud / Qwen Team,Qwen3 VL 30B A3B Thinking Alibaba Cloud / Qwen Team,Qwen 3,Alibaba Cloud,30B,,1,1,0.57
Qwen3 VL 8B Thinking Alibaba Cloud / Qwen Team,Qwen3 VL 8B Thinking Alibaba Cloud / Qwen Team,Qwen 3,Alibaba Cloud,8B,,1,1,0.51
Qwen3 VL 4B Thinking Alibaba Cloud / Qwen Team,Qwen3 VL 4B Thinking Alibaba Cloud / Qwen Team,Qwen 3,Alibaba Cloud,4B,,1,1,0.37
Mistral Large 3 Mistral AI,Mistral Large 3 Mistral AI,Mistral,Mistral AI,,,1,1,0.69
GPT-4.0,GPT-4.0,GPT-4,OpenAI,,,1,3,0.66
GPT-4.0-mini,GPT-4.0-mini,GPT-4,OpenAI,,,1,3,0.63
Llama 3.1 405B,Llama 3.1 405B,Llama 3.1,Meta,405B,open,2,10,8.85
Llama 3.1 70B,Llama 3.1 70B,Llama 3.1,Meta,70B,,1,9,0.58
Llama 3.1 8B,Llama 3.1 8B,Llama 3.1,Meta,8B,,1,9,0.49
Canary-1B-v2,Canary-1B-v2,Canary,,1B,open,1,1,8.1
SeamlessM4T-v2-large,SeamlessM4T-v2-large,Seamlessm4t,,,open,1,1,7.2
Qwen2.5 7B-Omni,Qwen2.5 7B-Omni,Qwen 2.5,Alibaba Cloud,7B,open,1,1,0.0
USM,USM (Google),Usm,,,closed,1,1,0.0
Whisper-large-v3-turbo,Whisper-large-v3-turbo,Whisper,,,open,1,1,0.0
GemmaX2-28-9B,GemmaX2-28-9B,Gemma 2,Google,9B,open,1,1,39.72
Gemma2-9B,Gemma2-9B (base),Gemma 2,Google,9B,open,1,1,33.05
Google Translate,Google Translate (COMET),Google,,,closed,1,1,88.51
GPT-4-turbo,GPT-4-turbo (COMET),GPT-4,OpenAI,,closed,1,1,75.4
NLLB-54.5B,NLLB-54.5B (COMET),Nllb,Meta,54.5B,open,1,1,87.05
CommandR+,CommandR+,Command R+,Cohere,,closed,1,1,0.0
SEA-LION-v3,SEA-LION-v3,SEA-LION,AI Singapore,,open,1,1,0.0
Qwen2.5-Math-1.5B,Qwen2.5-Math-1.5B (greedy),Qwen 2.5,Alibaba Cloud,1.5B,open,1,1,23.98
Deepseek-R1-1.5B,Deepseek-R1-1.5B,DeepSeek-R1,DeepSeek,1.5B,open,1,1,0.0
Gemini-2.5-Pro,Gemini-2.5-Pro,Gemini 2.5,Google,,closed,3,3,773.17
InternVL-1.5,InternVL-1.5,InternVL,Shanghai AI Lab,,open,2,2,0.0
Gemini-Pro-Vision-1.0,Gemini-Pro-Vision-1.0,Gemini,Google,,closed,1,1,0.0
PaliGemma,PaliGemma,Gemma,Google,,open,1,1,0.0
LLaVA-Next,LLaVA-Next,LLaVA,UW / Haotian Liu,,open,1,1,0.0
Aya-101,Aya-101 (TC),Aya,Cohere,,open,1,1,79.2
Gemma-7B-Instruct,Gemma-7B-Instruct,Gemma,Google,7B,open,1,1,0.0
Aya-expanse-8B,Aya-expanse-8B,Aya,Cohere,8B,open,1,1,0.0
LLaVA-v1.5-13B,LLaVA-v1.5-13B (caption),LLaVA,UW / Haotian Liu,13B,open,1,1,67.6
LLaVA-v1.6-34B,LLaVA-v1.6-34B (caption),LLaVA,UW / Haotian Liu,34B,open,1,1,75.5
Qwen-VL,Qwen-VL (zero-shot),Qwen-VL,Alibaba Cloud,,open,1,1,53.9
Qwen2-VL,Qwen2-VL,Qwen 2,Alibaba Cloud,,open,1,1,0.0
Molmo,Molmo,OLMo,AllenAI,,open,1,1,0.0
CodeT5+,CodeT5+ (220M),Codet5+,,,open,1,1,1.2
CodeGen2,CodeGen2 (1B),Codegen2,,1B,open,1,1,9.6
mCoder-7B,mCoder-7B,Mcoder,,7B,open,1,1,46.7
CodeQwen1.5-7B,CodeQwen1.5-7B,Qwen 1.5,Alibaba Cloud,7B,open,1,1,45.5
Qwen3-235B-A22B-Instruct,Qwen3-235B-A22B-Instruct,Qwen 3,Alibaba Cloud,235B,open,1,1,87.9
DeepSeek-Coder-V2-Lite,DeepSeek-Coder-V2-Lite,DeepSeek Coder,DeepSeek,,open,1,1,0.0
o3,o3,o3,OpenAI,,closed,2,2,0.83
Qwen2.5-VL-72B-Instruct,Qwen2.5-VL-72B-Instruct,Qwen 2.5,Alibaba Cloud,72B,open,1,1,0.0
InternVL-2.5,InternVL-2.5,InternVL,Shanghai AI Lab,,open,1,1,0.0
Qwen2-VL-72B-Instruct,Qwen2-VL-72B-Instruct,Qwen 2,Alibaba Cloud,72B,open,1,1,0.31
Phi-3-Vision,Phi-3-Vision (fine-tuned),Phi-3,Microsoft,,open,1,1,0.0
Llama-3.2-11B,Llama-3.2-11B,Llama 3.2,Meta,11B,open,1,1,0.0
InternLM2.5,InternLM2.5,InternLM 2.5,Shanghai AI Lab,,open,1,1,0.0
SEA-LION v432B,SEA-LION v4 (Qwen) 32B,SEA-LION,AI Singapore,32B,open,1,1,60.82
SEA-LION v427B,SEA-LION v4 (Gemma) 27B,SEA-LION,AI Singapore,27B,open,1,1,59.84
Qwen 3 Next 80B MoE,Qwen 3 Next 80B MoE,Qwen 3,Alibaba Cloud,80B,open,1,1,60.73
Qwen 3 VL 32B,Qwen 3 VL 32B,Qwen 3,Alibaba Cloud,32B,open,1,1,59.88
Llama 4 Scout 109B MoE,Llama 4 Scout 109B MoE,Llama,Meta,109B,open,1,1,0.0
Command A 111B,Command A 111B,Command A,Cohere,111B,open,1,1,0.0
DeepSeek-R1-Distill-Llama-8B,DeepSeek-R1-Distill-Llama-8B,DeepSeek-R1,DeepSeek,8B,open,1,1,51.5
Gemma 2 Instruct 9B,Gemma 2 Instruct 9B,Gemma 2,Google,9B,open,1,1,36.4
XGLM-7.5B,XGLM-7.5B,GLM,Zhipu AI,7.5B,open,1,1,62.7
LLaMA-13B,LLaMA-13B,Llama,Meta,13B,open,2,2,436.05
LLaMA-65B,LLaMA-65B,Llama,Meta,65B,open,1,1,63.8
Llama-3.3 Nemotron Super 49B,Llama-3.3 Nemotron Super 49B,Nemotron,Nvidia,49B,open,2,2,5.04
Qwen2.5 7B Instruct,Qwen2.5 7B Instruct,Qwen 2.5,Alibaba Cloud,7B,open,1,1,8.75
Mistral Small 3 24B,Mistral Small 3 24B,Mistral,Mistral AI,24B,open,1,1,8.35
Ministral 8B,Ministral 8B,Ministral,Mistral AI,8B,open,1,1,8.3
Llama 3.1 Nemotron Nano 8B,Llama 3.1 Nemotron Nano 8B,Nemotron,Nvidia,8B,open,2,2,4.47
Qwen2 7B Instruct,Qwen2 7B Instruct,Qwen 2,Alibaba Cloud,7B,open,1,1,8.41
Perplexity-70B-online,Perplexity-70B-online,Perplexity,,70B,open,1,1,0.0
Llama 3.1 Nemotron 70B,Llama 3.1 Nemotron 70B,Nemotron,Nvidia,70B,open,1,1,0.59
Jamba 1.5 Large,Jamba 1.5 Large,Jamba,,,open,1,1,0.58
Granite 4.0 Tiny Preview,Granite 4.0 Tiny Preview,Granite,,,open,1,1,0.58
Qwen2.5-32B-Instruct,Qwen2.5-32B-Instruct,Qwen 2.5,Alibaba Cloud,32B,open,2,2,29.01
Qwen2.5-Coder-32B,Qwen2.5-Coder-32B,Qwen 2.5,Alibaba Cloud,32B,open,1,1,0.54
Jamba 1.5 Mini,Jamba 1.5 Mini,Jamba,,,open,1,1,0.54
Qwen2.5-Coder-7B,Qwen2.5-Coder-7B,Qwen 2.5,Alibaba Cloud,7B,open,1,1,0.51
Mistral NeMo 12B,Mistral NeMo 12B,Mistral,Mistral AI,12B,open,2,2,0.62
GPT-5.1,GPT-5.1,GPT-5,OpenAI,,closed,1,1,0.85
Qwen3.5-122B-A10B,Qwen3.5-122B-A10B,Qwen 3.5,Alibaba Cloud,122B,open,2,2,0.86
Gemini 2.5 Pro Preview,Gemini 2.5 Pro Preview,Gemini 2.0,Google,,closed,1,1,0.82
o4-mini,o4-mini,o4,OpenAI,,closed,1,1,0.82
Gemini 2.5 Flash,Gemini 2.5 Flash,Gemini 2.0,Google,,closed,1,1,0.8
Grok-3,Grok-3,Grok,xAI,,closed,1,1,0.78
Grok-2,Grok-2,Grok,xAI,,closed,1,1,0.66
Pixtral Large,Pixtral Large,Pixtral,Mistral AI,,open,1,1,0.64
Phi-4-multimodal-instruct,Phi-4-multimodal-instruct,Phi-4,Microsoft,,open,1,1,0.55
Sarvam-30B,Sarvam-30B,Sarvam,Sarvam AI,30B,open,1,1,0.93
Qwen2.5 32B Instruct,Qwen2.5 32B Instruct,Qwen 2.5,Alibaba Cloud,32B,open,1,1,0.84
Qwen2.5-Coder 7B Instruct,Qwen2.5-Coder 7B Instruct,Qwen 2.5,Alibaba Cloud,7B,open,1,1,0.83
Qwen3.5 397B,Qwen3.5 397B,Qwen 3.5,Alibaba Cloud,397B,open,2,2,0.85
Qwen-72B-Chat,Qwen-72B-Chat,Qwen,Alibaba Cloud,72B,open,1,1,0.0
InternLM2-20B,InternLM2-20B,InternLM 2,Shanghai AI Lab,20B,open,1,1,0.0
GLM-5,GLM-5,GLM,Zhipu AI,,open,1,1,0.0
Kimi K2.5,Kimi K2.5,Moonshot,Moonshot AI,,open,1,1,0.0
Mistral-Large-2,Mistral-Large-2,Mistral,Mistral AI,,open,2,2,62.1
Palmyra-Med,Palmyra-Med,Palmyra,,,open,1,1,81.1
AntGLM-Med,AntGLM-Med,GLM,Zhipu AI,,open,1,1,80.6
Galactica,Galactica,Galactica,Meta,,open,1,1,77.6
GatorTronGPT,GatorTronGPT,Gatortrongpt,OpenAI,,open,1,1,77.6
Reka Core,Reka Core,Reka,,,closed,1,1,74.6
PubMedGPT,PubMedGPT,Pubmedgpt,OpenAI,,open,1,1,74.4
Mistral Small 3.1 24B Base,Mistral Small 3.1 24B Base,Mistral,Mistral AI,24B,open,1,1,0.81
Mistral Small 3 24B Base,Mistral Small 3 24B Base,Mistral,Mistral AI,24B,open,1,1,0.8
Granite 3.3 8B Base,Granite 3.3 8B Base,Granite,,8B,open,1,1,0.78
Ministral 3 14B Base,Ministral 3 14B Base,Ministral,Mistral AI,14B,open,1,1,0.75
Gemma 3n E4B,Gemma 3n E4B,Gemma,Google,4B,open,1,1,0.7
Ministral 3 8B Base,Ministral 3 8B Base,Ministral,Mistral AI,8B,open,1,1,0.68
Ministral 8B Instruct,Ministral 8B Instruct,Ministral,Mistral AI,8B,open,1,1,0.66
DeepSeek-V3.1,DeepSeek-V3.1,DeepSeek-V3,DeepSeek,,open,2,2,34.3
DeepSeek-R1-0528,DeepSeek-R1-0528,DeepSeek-R1,DeepSeek,,open,2,2,712.46
ERNIE 5.0,ERNIE 5.0,Ernie,,,closed,1,1,0.75
Gemini 3 Flash,Gemini 3 Flash,Gemini 3,Google,,closed,2,2,0.81
Kimi K2-Instruct,Kimi K2-Instruct,Moonshot,Moonshot AI,,open,1,1,0.31
MiniMax M1,MiniMax M1,MiniMax,MiniMax,,open,1,1,0.18
