model_id,model_name,model_family,developer,sizes,types,benchmark_count,total_results,avg_score,model_type,model_size,provider,type,base_model,year_evaluated,inference_platform,inference_engine,organization,release_date,architecture,context_window,license,url,parameters_billion
Qwen3-Next 80B A3B Instruct,Qwen3-Next 80B A3B Instruct,,,,,,,,,,,,,,,,,,,,,,
Qwen3.5 397B A17B,Qwen3.5 397B A17B,,,,,,,,,,,,,,,,,,,,,,
Qwen3.5 9B,Qwen3.5 9B,,,,,,,,,,,,,,,,,,,,,,
Arabic.AI LLM-X,Arabic.AI LLM-X,,,,,,,,,,,,,,,,,,,,,,
Arabic.AI LLM-S,Arabic.AI LLM-S,,,,,,,,,,,,,,,,,,,,,,
Claude 4.6 Sonnet,Claude 4.6 Sonnet,,,,,,,,,,,,,,,,,,,,,,
Claude 4.7 Opus,Claude 4.7 Opus,,,,,,,,,,,,,,,,,,,,,,
Gemini 2.5 Flash-Lite (thinking disabled),Gemini 2.5 Flash-Lite (thinking disabled),,,,,,,,,,,,,,,,,,,,,,
Gemini 2.5 Flash (thinking disabled),Gemini 2.5 Flash (thinking disabled),,,,,,,,,,,,,,,,,,,,,,
Mistral Large 3 (2512),Mistral Large 3 (2512),,,,,,,,,,,,,,,,,,,,,,
GPT-5.4 (2026-03-05),GPT-5.4 (2026-03-05),,,,,,,,,,,,,,,,,,,,,,
GPT-5.4 mini (2026-03-17),GPT-5.4 mini (2026-03-17),,,,,,,,,,,,,,,,,,,,,,
GPT-5.4 nano (2026-03-17),GPT-5.4 nano (2026-03-17),,,,,,,,,,,,,,,,,,,,,,
incept-arabic-1,incept-arabic-1,,,,,,,,,,,,,,,,,,,,,,
Qwen2-Audio Instruct (7B),Qwen2-Audio Instruct (7B),,,,,,,,,,,,,,,,,,,,,,
Qwen2.5-Omni (7B),Qwen2.5-Omni (7B),,,,,,,,,,,,,,,,,,,,,,
Gemini 2.5 Flash (05-20 preview),Gemini 2.5 Flash (05-20 preview),,,,,,,,,,,,,,,,,,,,,,
Whisper-1 + GPT-4o (2024-11-20),Whisper-1 + GPT-4o (2024-11-20),,,,,,,,,,,,,,,,,,,,,,
GPT-4o Transcribe + GPT-4o (2024-11-20),GPT-4o Transcribe + GPT-4o (2024-11-20),,,,,,,,,,,,,,,,,,,,,,
GPT-4o mini Transcribe + GPT-4o (2024-11-20),GPT-4o mini Transcribe + GPT-4o (2024-11-20),,,,,,,,,,,,,,,,,,,,,,
GPT-4o Audio (Preview 2024-10-01),GPT-4o Audio (Preview 2024-10-01),,,,,,,,,,,,,,,,,,,,,,
GPT-4o Audio (Preview 2024-12-17),GPT-4o Audio (Preview 2024-12-17),,,,,,,,,,,,,,,,,,,,,,
GPT-4o mini Audio (Preview 2024-12-17),GPT-4o mini Audio (Preview 2024-12-17),,,,,,,,,,,,,,,,,,,,,,
LLaVA 1.5 (13B),LLaVA 1.5 (13B),,,,,,,,,,,,,,,,,,,,,,
LLaVA 1.6 (13B),LLaVA 1.6 (13B),,,,,,,,,,,,,,,,,,,,,,
Qwen-VL Chat,Qwen-VL Chat,,,,,,,,,,,,,,,,,,,,,,
Gemini 1.0 Pro Vision,Gemini 1.0 Pro Vision,,,,,,,,,,,,,,,,,,,,,,
Gemini 1.5 Pro (0409 preview),Gemini 1.5 Pro (0409 preview),,,,,,,,,,,,,,,,,,,,,,
IDEFICS 2 (8B),IDEFICS 2 (8B),,,,,,,,,,,,,,,,,,,,,,
IDEFICS-instruct (9B),IDEFICS-instruct (9B),,,,,,,,,,,,,,,,,,,,,,
IDEFICS-instruct (80B),IDEFICS-instruct (80B),,,,,,,,,,,,,,,,,,,,,,
Mistral Pixtral (2409),Mistral Pixtral (2409),,,,,,,,,,,,,,,,,,,,,,
GPT-4V (1106 preview),GPT-4V (1106 preview),,,,,,,,,,,,,,,,,,,,,,
Palmyra Vision 003,Palmyra Vision 003,,,,,,,,,,,,,,,,,,,,,,
OpenR1-Distill-Qwen2.5-extra-math-pretraining Math (7B),OpenR1-Distill-Qwen2.5-extra-math-pretraining Math (7B),,,,,,,,,,,,,,,,,,,,,,
OpenR1-Distill-Qwen3 Math (1.7B),OpenR1-Distill-Qwen3 Math (1.7B),,,,,,,,,,,,,,,,,,,,,,
Qwen3 (0.6B),Qwen3 (0.6B),,,,,,,,,,,,,,,,,,,,,,
Qwen3 Base (0.6B),Qwen3 Base (0.6B),,,,,,,,,,,,,,,,,,,,,,
Qwen3 (1.7B),Qwen3 (1.7B),,,,,,,,,,,,,,,,,,,,,,
Qwen3 Base (1.7B),Qwen3 Base (1.7B),,,,,,,,,,,,,,,,,,,,,,
Qwen3 (4B),Qwen3 (4B),,,,,,,,,,,,,,,,,,,,,,
Qwen3 Base (4B),Qwen3 Base (4B),,,,,,,,,,,,,,,,,,,,,,
Qwen3 (8B),Qwen3 (8B),,,,,,,,,,,,,,,,,,,,,,
Qwen3 Base (8B),Qwen3 Base (8B),,,,,,,,,,,,,,,,,,,,,,
