benchmark_id,model_name,model_family,model_size,active_size,model_type,score,metric_name,setup,num_shot_sample,language,source_url,year_evaluated,notes,evaluation_id,source_name,source_type,source_organization,model_developer,model_id,hf_repo,hf_split,samples_number,metric_lower_is_better,metric_score_type,metric_min_score,metric_max_score,reasoning_enabled,inference_platform,inference_engine,generation_temperature,generation_max_tokens,generation_top_p,benchmark_name,metric_score,metric,score_type,date_recorded
dyck_language,Anthropic-LM v4-s3 (52B),Claude,52B,,closed,84.8667,EM,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/dyck_language,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,Anthropic,Anthropic-LM v4-s3 (52B),,,,False,,,,,,,,,,Dyck,,,,
dyck_language,BLOOM (176B),BLOOM,176B,,open,54.4667,EM,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/dyck_language,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,BigScience,BLOOM (176B),,,,False,,,,,,,,,,Dyck,,,,
dyck_language,T0pp (11B),T0pp,11B,,open,1.0667,EM,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/dyck_language,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,HuggingFace / BigScience,T0pp (11B),,,,False,,,,,,,,,,Dyck,,,,
dyck_language,Cohere xlarge v20220609 (52.4B),Cohere,52.4B,,closed,59.4,EM,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/dyck_language,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,Cohere,Cohere xlarge v20220609 (52.4B),,,,False,,,,,,,,,,Dyck,,,,
dyck_language,Cohere large v20220720 (13.1B),Cohere,13.1B,,closed,53.1333,EM,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/dyck_language,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,Cohere,Cohere large v20220720 (13.1B),,,,False,,,,,,,,,,Dyck,,,,
dyck_language,Cohere medium v20220720 (6.1B),Cohere,6.1B,,closed,51.0667,EM,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/dyck_language,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,Cohere,Cohere medium v20220720 (6.1B),,,,False,,,,,,,,,,Dyck,,,,
dyck_language,Cohere small v20220720 (410M),Cohere,410M,,closed,35.8,EM,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/dyck_language,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,Cohere,Cohere small v20220720 (410M),,,,False,,,,,,,,,,Dyck,,,,
dyck_language,Cohere xlarge v20221108 (52.4B),Cohere,52.4B,,closed,58.7333,EM,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/dyck_language,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,Cohere,Cohere xlarge v20221108 (52.4B),,,,False,,,,,,,,,,Dyck,,,,
dyck_language,Cohere medium v20221108 (6.1B),Cohere,6.1B,,closed,41.1333,EM,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/dyck_language,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,Cohere,Cohere medium v20221108 (6.1B),,,,False,,,,,,,,,,Dyck,,,,
dyck_language,Cohere Command beta (6.1B),Command,6.1B,,closed,37.2,EM,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/dyck_language,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,Cohere,Cohere Command beta (6.1B),,,,False,,,,,,,,,,Dyck,,,,
dyck_language,Cohere Command beta (52.4B),Command,52.4B,,closed,42.0667,EM,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/dyck_language,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,Cohere,Cohere Command beta (52.4B),,,,False,,,,,,,,,,Dyck,,,,
dyck_language,GPT-J (6B),GPT-J,6B,,open,33.7333,EM,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/dyck_language,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,EleutherAI,GPT-J (6B),,,,False,,,,,,,,,,Dyck,,,,
dyck_language,GPT-NeoX (20B),GPT-NeoX,20B,,open,74.7333,EM,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/dyck_language,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,EleutherAI,GPT-NeoX (20B),,,,False,,,,,,,,,,Dyck,,,,
dyck_language,Pythia (6.9B),Pythia,6.9B,,open,65.2,EM,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/dyck_language,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,EleutherAI,Pythia (6.9B),,,,False,,,,,,,,,,Dyck,,,,
dyck_language,Pythia (12B),Pythia,12B,,open,79.8,EM,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/dyck_language,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,EleutherAI,Pythia (12B),,,,False,,,,,,,,,,Dyck,,,,
dyck_language,T5 (11B),T5,11B,,open,34.7333,EM,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/dyck_language,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,Google,T5 (11B),,,,False,,,,,,,,,,Dyck,,,,
dyck_language,UL2 (20B),UL2,20B,,open,14.0,EM,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/dyck_language,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,Google,UL2 (20B),,,,False,,,,,,,,,,Dyck,,,,
dyck_language,OPT (175B),,,,,49.4,EM,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/dyck_language,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,,OPT (175B),,,,False,,,,,,,,,,Dyck,,,,
dyck_language,OPT (66B),,,,,47.0667,EM,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/dyck_language,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,,OPT (66B),,,,False,,,,,,,,,,Dyck,,,,
dyck_language,LLaMA (7B),LLaMA,7B,,open,56.0,EM,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/dyck_language,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,Meta,LLaMA (7B),,,,False,,,,,,,,,,Dyck,,,,
dyck_language,LLaMA (13B),LLaMA,13B,,open,68.6,EM,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/dyck_language,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,Meta,LLaMA (13B),,,,False,,,,,,,,,,Dyck,,,,
dyck_language,LLaMA (30B),LLaMA,30B,,open,70.6,EM,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/dyck_language,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,Meta,LLaMA (30B),,,,False,,,,,,,,,,Dyck,,,,
dyck_language,LLaMA (65B),LLaMA,65B,,open,65.0,EM,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/dyck_language,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,Meta,LLaMA (65B),,,,False,,,,,,,,,,Dyck,,,,
dyck_language,Llama 2 (7B),Llama 2,7B,,open,65.8,EM,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/dyck_language,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,Meta,Llama 2 (7B),,,,False,,,,,,,,,,Dyck,,,,
dyck_language,Llama 2 (13B),Llama 2,13B,,open,62.4,EM,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/dyck_language,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,Meta,Llama 2 (13B),,,,False,,,,,,,,,,Dyck,,,,
dyck_language,Llama 2 (70B),Llama 2,70B,,open,74.2,EM,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/dyck_language,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,Meta,Llama 2 (70B),,,,False,,,,,,,,,,Dyck,,,,
dyck_language,Alpaca (7B),Alpaca,7B,,open,52.4,EM,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/dyck_language,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,Stanford,Alpaca (7B),,,,False,,,,,,,,,,Dyck,,,,
dyck_language,Vicuna v1.3 (7B),Vicuna,7B,,open,62.2,EM,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/dyck_language,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,LMSYS,Vicuna v1.3 (7B),,,,False,,,,,,,,,,Dyck,,,,
dyck_language,Vicuna v1.3 (13B),Vicuna,13B,,open,68.6,EM,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/dyck_language,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,LMSYS,Vicuna v1.3 (13B),,,,False,,,,,,,,,,Dyck,,,,
dyck_language,Mistral v0.1 (7B),Mistral,7B,,open,69.6,EM,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/dyck_language,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,Mistral AI,Mistral v0.1 (7B),,,,False,,,,,,,,,,Dyck,,,,
dyck_language,TNLG v2 (530B),TNLG,530B,,closed,75.2667,EM,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/dyck_language,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,Microsoft / NVIDIA,TNLG v2 (530B),,,,False,,,,,,,,,,Dyck,,,,
dyck_language,TNLG v2 (6.7B),TNLG,6.7B,,closed,55.4,EM,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/dyck_language,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,Microsoft / NVIDIA,TNLG v2 (6.7B),,,,False,,,,,,,,,,Dyck,,,,
dyck_language,davinci (175B),GPT-3,175B,,closed,66.8,EM,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/dyck_language,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,OpenAI,davinci (175B),,,,False,,,,,,,,,,Dyck,,,,
dyck_language,curie (6.7B),GPT-3,6.7B,,closed,47.0,EM,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/dyck_language,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,OpenAI,curie (6.7B),,,,False,,,,,,,,,,Dyck,,,,
dyck_language,babbage (1.3B),GPT-3,1.3B,,closed,47.2667,EM,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/dyck_language,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,OpenAI,babbage (1.3B),,,,False,,,,,,,,,,Dyck,,,,
dyck_language,ada (350M),GPT-3,350M,,closed,40.6,EM,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/dyck_language,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,OpenAI,ada (350M),,,,False,,,,,,,,,,Dyck,,,,
dyck_language,text-davinci-003,GPT-3,175B,,closed,75.0667,EM,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/dyck_language,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,OpenAI,text-davinci-003,,,,False,,,,,,,,,,Dyck,,,,
dyck_language,text-davinci-002,GPT-3,175B,,closed,60.3333,EM,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/dyck_language,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,OpenAI,text-davinci-002,,,,False,,,,,,,,,,Dyck,,,,
dyck_language,text-curie-001,GPT-3,6.7B,,closed,41.0,EM,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/dyck_language,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,OpenAI,text-curie-001,,,,False,,,,,,,,,,Dyck,,,,
dyck_language,text-babbage-001,GPT-3,1.3B,,closed,23.1333,EM,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/dyck_language,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,OpenAI,text-babbage-001,,,,False,,,,,,,,,,Dyck,,,,
dyck_language,text-ada-001,GPT-3,350M,,closed,16.1333,EM,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/dyck_language,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,OpenAI,text-ada-001,,,,False,,,,,,,,,,Dyck,,,,
dyck_language,code-davinci-002,Codex,,,closed,80.5333,EM,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/dyck_language,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,OpenAI,code-davinci-002,,,,False,,,,,,,,,,Dyck,,,,
dyck_language,code-cushman-001 (12B),Codex,12B,,closed,45.0667,EM,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/dyck_language,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,OpenAI,code-cushman-001 (12B),,,,False,,,,,,,,,,Dyck,,,,
dyck_language,gpt-3.5-turbo-0301,GPT-3.5,,,closed,17.2,EM,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/dyck_language,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,OpenAI,gpt-3.5-turbo-0301,,,,False,,,,,,,,,,Dyck,,,,
dyck_language,gpt-3.5-turbo-0613,GPT-3.5,,,closed,1.0,EM,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/dyck_language,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,OpenAI,gpt-3.5-turbo-0613,,,,False,,,,,,,,,,Dyck,,,,
dyck_language,RedPajama-INCITE-Base-v1 (3B),RedPajama,3B,,open,53.0,EM,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/dyck_language,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,Together AI,RedPajama-INCITE-Base-v1 (3B),,,,False,,,,,,,,,,Dyck,,,,
dyck_language,RedPajama-INCITE-Instruct-v1 (3B),RedPajama,3B,,open,70.8,EM,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/dyck_language,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,Together AI,RedPajama-INCITE-Instruct-v1 (3B),,,,False,,,,,,,,,,Dyck,,,,
dyck_language,RedPajama-INCITE-Base (7B),RedPajama,7B,,open,52.8,EM,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/dyck_language,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,Together AI,RedPajama-INCITE-Base (7B),,,,False,,,,,,,,,,Dyck,,,,
dyck_language,RedPajama-INCITE-Instruct (7B),RedPajama,7B,,open,54.6,EM,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/dyck_language,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,Together AI,RedPajama-INCITE-Instruct (7B),,,,False,,,,,,,,,,Dyck,,,,
dyck_language,MPT (30B),MPT,30B,,open,63.4,EM,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/dyck_language,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,MosaicML,MPT (30B),,,,False,,,,,,,,,,Dyck,,,,
dyck_language,MPT-Instruct (30B),MPT,30B,,open,62.4,EM,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/dyck_language,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,MosaicML,MPT-Instruct (30B),,,,False,,,,,,,,,,Dyck,,,,
dyck_language,Falcon (7B),Falcon,7B,,open,45.8,EM,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/dyck_language,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,Technology Innovation Institute,Falcon (7B),,,,False,,,,,,,,,,Dyck,,,,
dyck_language,Falcon-Instruct (7B),Falcon,7B,,open,19.2,EM,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/dyck_language,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,Technology Innovation Institute,Falcon-Instruct (7B),,,,False,,,,,,,,,,Dyck,,,,
dyck_language,Falcon (40B),Falcon,40B,,open,53.4,EM,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/dyck_language,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,Technology Innovation Institute,Falcon (40B),,,,False,,,,,,,,,,Dyck,,,,
dyck_language,Falcon-Instruct (40B),Falcon,40B,,open,36.4,EM,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/dyck_language,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,Technology Innovation Institute,Falcon-Instruct (40B),,,,False,,,,,,,,,,Dyck,,,,
dyck_language,GLM (130B),GLM,130B,,open,54.8667,EM,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/dyck_language,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,Tsinghua KEG Lab,GLM (130B),,,,False,,,,,,,,,,Dyck,,,,
dyck_language,InstructPalmyra (30B),Palmyra,30B,,closed,44.7333,EM,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/dyck_language,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,Writer,InstructPalmyra (30B),,,,False,,,,,,,,,,Dyck,,,,
dyck_language,Palmyra X (43B),Palmyra,43B,,closed,57.9333,EM,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/dyck_language,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,Writer,Palmyra X (43B),,,,False,,,,,,,,,,Dyck,,,,
dyck_language,YaLM (100B),YaLM,100B,,open,63.3333,EM,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/dyck_language,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,Yandex,YaLM (100B),,,,False,,,,,,,,,,Dyck,,,,
synthetic_reasoning,J1-Jumbo v1 (178B),Jurassic-1,178B,,closed,26.2567,EM,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/synthetic_reasoning,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,AI21 Labs,J1-Jumbo v1 (178B),,,,False,,,,,,,,,,Synthetic reasoning (abstract symbols),,,,
synthetic_reasoning,J1-Large v1 (7.5B),Jurassic-1,7.5B,,closed,20.0863,EM,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/synthetic_reasoning,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,AI21 Labs,J1-Large v1 (7.5B),,,,False,,,,,,,,,,Synthetic reasoning (abstract symbols),,,,
synthetic_reasoning,J1-Grande v1 (17B),Jurassic-1,17B,,closed,24.7249,EM,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/synthetic_reasoning,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,AI21 Labs,J1-Grande v1 (17B),,,,False,,,,,,,,,,Synthetic reasoning (abstract symbols),,,,
synthetic_reasoning,J1-Grande v2 beta (17B),Jurassic-1,17B,,closed,28.6084,EM,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/synthetic_reasoning,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,AI21 Labs,J1-Grande v2 beta (17B),,,,False,,,,,,,,,,Synthetic reasoning (abstract symbols),,,,
synthetic_reasoning,Jurassic-2 Jumbo (178B),Jurassic-2,178B,,closed,39.3096,EM,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/synthetic_reasoning,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,AI21 Labs,Jurassic-2 Jumbo (178B),,,,False,,,,,,,,,,Synthetic reasoning (abstract symbols),,,,
synthetic_reasoning,Jurassic-2 Grande (17B),Jurassic-2,17B,,closed,30.0971,EM,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/synthetic_reasoning,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,AI21 Labs,Jurassic-2 Grande (17B),,,,False,,,,,,,,,,Synthetic reasoning (abstract symbols),,,,
synthetic_reasoning,Jurassic-2 Large (7.5B),Jurassic-2,7.5B,,closed,19.1586,EM,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/synthetic_reasoning,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,AI21 Labs,Jurassic-2 Large (7.5B),,,,False,,,,,,,,,,Synthetic reasoning (abstract symbols),,,,
synthetic_reasoning,Luminous Base (13B),Luminous,13B,,closed,20.8846,EM,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/synthetic_reasoning,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,Aleph Alpha,Luminous Base (13B),,,,False,,,,,,,,,,Synthetic reasoning (abstract symbols),,,,
synthetic_reasoning,Luminous Extended (30B),Luminous,30B,,closed,22.5243,EM,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/synthetic_reasoning,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,Aleph Alpha,Luminous Extended (30B),,,,False,,,,,,,,,,Synthetic reasoning (abstract symbols),,,,
synthetic_reasoning,Luminous Supreme (70B),Luminous,70B,,closed,31.219,EM,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/synthetic_reasoning,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,Aleph Alpha,Luminous Supreme (70B),,,,False,,,,,,,,,,Synthetic reasoning (abstract symbols),,,,
synthetic_reasoning,Anthropic-LM v4-s3 (52B),Claude,52B,,closed,43.2362,EM,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/synthetic_reasoning,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,Anthropic,Anthropic-LM v4-s3 (52B),,,,False,,,,,,,,,,Synthetic reasoning (abstract symbols),,,,
synthetic_reasoning,BLOOM (176B),BLOOM,176B,,open,30.4423,EM,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/synthetic_reasoning,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,BigScience,BLOOM (176B),,,,False,,,,,,,,,,Synthetic reasoning (abstract symbols),,,,
synthetic_reasoning,T0pp (11B),T0pp,11B,,open,0.0,EM,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/synthetic_reasoning,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,HuggingFace / BigScience,T0pp (11B),,,,False,,,,,,,,,,Synthetic reasoning (abstract symbols),,,,
synthetic_reasoning,Cohere xlarge v20220609 (52.4B),Cohere,52.4B,,closed,19.3959,EM,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/synthetic_reasoning,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,Cohere,Cohere xlarge v20220609 (52.4B),,,,False,,,,,,,,,,Synthetic reasoning (abstract symbols),,,,
synthetic_reasoning,Cohere large v20220720 (13.1B),Cohere,13.1B,,closed,12.8371,EM,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/synthetic_reasoning,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,Cohere,Cohere large v20220720 (13.1B),,,,False,,,,,,,,,,Synthetic reasoning (abstract symbols),,,,
synthetic_reasoning,Cohere medium v20220720 (6.1B),Cohere,6.1B,,closed,12.8587,EM,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/synthetic_reasoning,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,Cohere,Cohere medium v20220720 (6.1B),,,,False,,,,,,,,,,Synthetic reasoning (abstract symbols),,,,
synthetic_reasoning,Cohere small v20220720 (410M),Cohere,410M,,closed,12.1036,EM,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/synthetic_reasoning,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,Cohere,Cohere small v20220720 (410M),,,,False,,,,,,,,,,Synthetic reasoning (abstract symbols),,,,
synthetic_reasoning,Cohere xlarge v20221108 (52.4B),Cohere,52.4B,,closed,22.8695,EM,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/synthetic_reasoning,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,Cohere,Cohere xlarge v20221108 (52.4B),,,,False,,,,,,,,,,Synthetic reasoning (abstract symbols),,,,
synthetic_reasoning,Cohere medium v20221108 (6.1B),Cohere,6.1B,,closed,9.6224,EM,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/synthetic_reasoning,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,Cohere,Cohere medium v20221108 (6.1B),,,,False,,,,,,,,,,Synthetic reasoning (abstract symbols),,,,
synthetic_reasoning,Cohere Command beta (6.1B),Command,6.1B,,closed,12.3409,EM,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/synthetic_reasoning,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,Cohere,Cohere Command beta (6.1B),,,,False,,,,,,,,,,Synthetic reasoning (abstract symbols),,,,
synthetic_reasoning,Cohere Command beta (52.4B),Command,52.4B,,closed,24.3366,EM,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/synthetic_reasoning,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,Cohere,Cohere Command beta (52.4B),,,,False,,,,,,,,,,Synthetic reasoning (abstract symbols),,,,
synthetic_reasoning,GPT-J (6B),GPT-J,6B,,open,17.3894,EM,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/synthetic_reasoning,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,EleutherAI,GPT-J (6B),,,,False,,,,,,,,,,Synthetic reasoning (abstract symbols),,,,
synthetic_reasoning,GPT-NeoX (20B),GPT-NeoX,20B,,open,20.3883,EM,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/synthetic_reasoning,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,EleutherAI,GPT-NeoX (20B),,,,False,,,,,,,,,,Synthetic reasoning (abstract symbols),,,,
synthetic_reasoning,Pythia (6.9B),Pythia,6.9B,,open,13.9159,EM,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/synthetic_reasoning,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,EleutherAI,Pythia (6.9B),,,,False,,,,,,,,,,Synthetic reasoning (abstract symbols),,,,
synthetic_reasoning,Pythia (12B),Pythia,12B,,open,17.6052,EM,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/synthetic_reasoning,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,EleutherAI,Pythia (12B),,,,False,,,,,,,,,,Synthetic reasoning (abstract symbols),,,,
synthetic_reasoning,T5 (11B),T5,11B,,open,19.5901,EM,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/synthetic_reasoning,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,Google,T5 (11B),,,,False,,,,,,,,,,Synthetic reasoning (abstract symbols),,,,
synthetic_reasoning,UL2 (20B),UL2,20B,,open,20.5178,EM,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/synthetic_reasoning,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,Google,UL2 (20B),,,,False,,,,,,,,,,Synthetic reasoning (abstract symbols),,,,
synthetic_reasoning,OPT (175B),,,,,22.5458,EM,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/synthetic_reasoning,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,,OPT (175B),,,,False,,,,,,,,,,Synthetic reasoning (abstract symbols),,,,
synthetic_reasoning,OPT (66B),,,,,19.2665,EM,,,,https://crfm.stanford.edu/helm/classic/latest/#/leaderboard/synthetic_reasoning,2023,,,Stanford HELM Classic,leaderboard,Stanford CRFM,,OPT (66B),,,,False,,,,,,,,,,Synthetic reasoning (abstract symbols),,,,
